GENESIS-Tabelle: 13111-06-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen - Stichtag;;;;;;;;;
30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2020;03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;10192;5190;5002;307;184;123
30.06.2020;03159;      Göttingen, Landkreis;65 Jahre und mehr;1712;1078;634;78;46;32
30.06.2020;03159;      Göttingen, Landkreis;Insgesamt;121184;63221;57963;9967;5977;3990
30.06.2020;032;    Hannover, Stat. Region;unter 20 Jahre;15289;9166;6123;1244;795;449
30.06.2020;032;    Hannover, Stat. Region;20 bis unter 25 Jahre;65448;36286;29162;8938;5871;3067
30.06.2020;032;    Hannover, Stat. Region;25 bis unter 30 Jahre;86150;46744;39406;12408;8410;3998
30.06.2020;032;    Hannover, Stat. Region;30 bis unter 50 Jahre;362143;193409;168734;46698;29051;17647
30.06.2020;032;    Hannover, Stat. Region;50 bis unter 60 Jahre;233041;120205;112836;14588;8876;5712
30.06.2020;032;    Hannover, Stat. Region;60 bis unter 65 Jahre;66682;34546;32136;2885;1770;1115
30.06.2020;032;    Hannover, Stat. Region;65 Jahre und mehr;10789;6647;4142;676;428;248
30.06.2020;032;    Hannover, Stat. Region;Insgesamt;839542;447003;392539;87437;55201;32236
30.06.2020;03241;      Region Hannover, Landkreis;unter 20 Jahre;7154;4191;2963;706;433;273
30.06.2020;03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;34226;18643;15583;5750;3713;2037
30.06.2020;03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;49444;26423;23021;8494;5596;2898
30.06.2020;03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;203806;108677;95129;31303;19175;12128
30.06.2020;03241;      Region Hannover, Landkreis;50 bis unter 60 Jahre;118379;60809;57570;9687;5852;3835
30.06.2020;03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;33873;17398;16475;1957;1154;803
30.06.2020;03241;      Region Hannover, Landkreis;65 Jahre und mehr;5748;3478;2270;483;300;183
30.06.2020;03241;      Region Hannover, Landkreis;Insgesamt;452630;239619;213011;58380;36223;22157
30.06.2020;03241001;      Hannover, Landeshauptstadt;unter 20 Jahre;2662;1495;1167;371;223;148
30.06.2020;03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;16357;8669;7688;3345;2129;1216
30.06.2020;03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;28821;15259;13562;5474;3544;1930
30.06.2020;03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;99385;53440;45945;18846;11317;7529
30.06.2020;03241001;      Hannover, Landeshauptstadt;50 bis unter 60 Jahre;47691;24330;23361;5541;3228;2313
30.06.2020;03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;14006;6940;7066;1153;646;507
30.06.2020;03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;2644;1583;1061;280;169;111
30.06.2020;03241001;      Hannover, Landeshauptstadt;Insgesamt;211566;111716;99850;35010;21256;13754
30.06.2020;03251;      Diepholz, Landkreis;unter 20 Jahre;2188;1360;828;161;103;58
30.06.2020;03251;      Diepholz, Landkreis;20 bis unter 25 Jahre;7308;4111;3197;802;498;304
30.06.2020;03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;8304;4530;3774;896;628;268
30.06.2020;03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;37125;19923;17202;3838;2388;1450
30.06.2020;03251;      Diepholz, Landkreis;50 bis unter 60 Jahre;26332;13828;12504;1187;713;474
30.06.2020;03251;      Diepholz, Landkreis;60 bis unter 65 Jahre;7645;4111;3534;214;144;70
30.06.2020;03251;      Diepholz, Landkreis;65 Jahre und mehr;1278;833;445;41;31;10
30.06.2020;03251;      Diepholz, Landkreis;Insgesamt;90180;48696;41484;7139;4505;2634
30.06.2020;03252;      Hameln-Pyrmont, Landkreis;unter 20 Jahre;1043;631;412;83;59;24
30.06.2020;03252;      Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;4490;2527;1963;528;346;182
30.06.2020;03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;5516;3034;2482;661;464;197
30.06.2020;03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;23044;12171;10873;2576;1647;929
30.06.2020;03252;      Hameln-Pyrmont, Landkreis;50 bis unter 60 Jahre;16895;8511;8384;865;529;336
30.06.2020;03252;      Hameln-Pyrmont, Landkreis;60 bis unter 65 Jahre;4859;2481;2378;174;106;68
30.06.2020;03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;727;440;287;43;23;20
30.06.2020;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;56574;29795;26779;4930;3174;1756
30.06.2020;03254;      Hildesheim, Landkreis;unter 20 Jahre;1927;1161;766;105;74;31
30.06.2020;03254;      Hildesheim, Landkreis;20 bis unter 25 Jahre;8341;4670;3671;723;510;213
30.06.2020;03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;10602;5840;4762;1109;828;281
30.06.2020;03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;43557;23241;20316;3822;2470;1352
30.06.2020;03254;      Hildesheim, Landkreis;50 bis unter 60 Jahre;30996;15947;15049;1133;674;459
30.06.2020;03254;      Hildesheim, Landkreis;60 bis unter 65 Jahre;8731;4464;4267;207;131;76
30.06.2020;03254;      Hildesheim, Landkreis;65 Jahre und mehr;1267;790;477;52;37;15
30.06.2020;03254;      Hildesheim, Landkreis;Insgesamt;105421;56113;49308;7151;4724;2427
30.06.2020;03255;      Holzminden, Landkreis;unter 20 Jahre;618;368;250;22;16;6
30.06.2020;03255;      Holzminden, Landkreis;20 bis unter 25 Jahre;2197;1268;929;188;141;47
30.06.2020;03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;2432;1391;1041;200;147;53
30.06.2020;03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;10378;5646;4732;833;548;285
30.06.2020;03255;      Holzminden, Landkreis;50 bis unter 60 Jahre;7905;4155;3750;266;160;106
30.06.2020;03255;      Holzminden, Landkreis;60 bis unter 65 Jahre;2258;1188;1070;59;39;20
30.06.2020;03255;      Holzminden, Landkreis;65 Jahre und mehr;306;210;96;10;7;3
30.06.2020;03255;      Holzminden, Landkreis;Insgesamt;26094;14226;11868;1578;1058;520
30.06.2020;03256;      Nienburg (Weser), Landkreis;unter 20 Jahre;1136;705;431;87;57;30
30.06.2020;03256;      Nienburg (Weser), Landkreis;20 bis unter 25 Jahre;4082;2389;1693;418;305;113
30.06.2020;03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;4426;2495;1931;448;304;144
30.06.2020;03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;19660;10684;8976;1979;1326;653
30.06.2020;03256;      Nienburg (Weser), Landkreis;50 bis unter 60 Jahre;14175;7463;6712;657;441;216
30.06.2020;03256;      Nienburg (Weser), Landkreis;60 bis unter 65 Jahre;4118;2214;1904;107;78;29
30.06.2020;03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;689;422;267;26;20;6
30.06.2020;03256;      Nienburg (Weser), Landkreis;Insgesamt;48286;26372;21914;3722;2531;1191
30.06.2020;03257;      Schaumburg, Landkreis;unter 20 Jahre;1223;750;473;80;53;27
30.06.2020;03257;      Schaumburg, Landkreis;20 bis unter 25 Jahre;4804;2678;2126;529;358;171
30.06.2020;03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;5426;3031;2395;600;443;157
30.06.2020;03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;24573;13067;11506;2347;1497;850
30.06.2020;03257;      Schaumburg, Landkreis;50 bis unter 60 Jahre;18359;9492;8867;793;507;286
30.06.2020;03257;      Schaumburg, Landkreis;60 bis unter 65 Jahre;5198;2690;2508;167;118;49
30.06.2020;03257;      Schaumburg, Landkreis;65 Jahre und mehr;774;474;300;21;10;11
30.06.2020;03257;      Schaumburg, Landkreis;Insgesamt;60357;32182;28175;4537;2986;1551
30.06.2020;033;    Lüneburg, Stat. Region;unter 20 Jahre;14992;8908;6084;816;544;272
30.06.2020;033;    Lüneburg, Stat. Region;20 bis unter 25 Jahre;55906;31354;24552;5213;3642;1571
30.06.2020;033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;62665;34438;28227;6821;4816;2005
30.06.2020;033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;283389;150730;132659;24823;16204;8619
30.06.2020;033;    Lüneburg, Stat. Region;50 bis unter 60 Jahre;192373;99230;93143;7546;4698;2848
30.06.2020;033;    Lüneburg, Stat. Region;60 bis unter 65 Jahre;54444;28680;25764;1523;993;530
30.06.2020;033;    Lüneburg, Stat. Region;65 Jahre und mehr;8931;5537;3394;299;202;97
30.06.2020;033;    Lüneburg, Stat. Region;Insgesamt;672700;358877;313823;47041;31099;15942
30.06.2020;03351;      Celle, Landkreis;unter 20 Jahre;1527;918;609;91;61;30
30.06.2020;03351;      Celle, Landkreis;20 bis unter 25 Jahre;5574;3078;2496;571;385;186
30.06.2020;03351;      Celle, Landkreis;25 bis unter 30 Jahre;6515;3455;3060;662;424;238
30.06.2020;03351;      Celle, Landkreis;30 bis unter 50 Jahre;28270;14862;13408;2478;1615;863
30.06.2020;03351;      Celle, Landkreis;50 bis unter 60 Jahre;18811;9493;9318;730;470;260
30.06.2020;03351;      Celle, Landkreis;60 bis unter 65 Jahre;5546;2856;2690;170;116;54
30.06.2020;03351;      Celle, Landkreis;65 Jahre und mehr;914;567;347;34;24;10
30.06.2020;03351;      Celle, Landkreis;Insgesamt;67157;35229;31928;4736;3095;1641
30.06.2020;03352;      Cuxhaven, Landkreis;unter 20 Jahre;1725;1007;718;83;56;27
30.06.2020;03352;      Cuxhaven, Landkreis;20 bis unter 25 Jahre;5984;3285;2699;429;299;130
30.06.2020;03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;6728;3690;3038;593;407;186
30.06.2020;03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;30237;15864;14373;2466;1587;879
30.06.2020;03352;      Cuxhaven, Landkreis;50 bis unter 60 Jahre;21419;10950;10469;871;495;376
30.06.2020;03352;      Cuxhaven, Landkreis;60 bis unter 65 Jahre;6233;3205;3028;197;113;84
30.06.2020;03352;      Cuxhaven, Landkreis;65 Jahre und mehr;1045;647;398;29;18;11
30.06.2020;03352;      Cuxhaven, Landkreis;Insgesamt;73371;38648;34723;4668;2975;1693
30.06.2020;03353;      Harburg, Landkreis;unter 20 Jahre;1974;1201;773;130;88;42
30.06.2020;03353;      Harburg, Landkreis;20 bis unter 25 Jahre;8030;4553;3477;907;650;257
30.06.2020;03353;      Harburg, Landkreis;25 bis unter 30 Jahre;8982;5069;3913;1336;1013;323
30.06.2020;03353;      Harburg, Landkreis;30 bis unter 50 Jahre;45435;23993;21442;4768;3147;1621
30.06.2020;03353;      Harburg, Landkreis;50 bis unter 60 Jahre;30734;15920;14814;1432;891;541
30.06.2020;03353;      Harburg, Landkreis;60 bis unter 65 Jahre;8165;4315;3850;262;165;97
30.06.2020;03353;      Harburg, Landkreis;65 Jahre und mehr;1460;843;617;53;36;17
30.06.2020;03353;      Harburg, Landkreis;Insgesamt;104780;55894;48886;8888;5990;2898
30.06.2020;03354;      Lüchow-Dannenberg, Landkreis;unter 20 Jahre;384;249;135;19;13;6
30.06.2020;03354;      Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;1220;695;525;86;46;40
30.06.2020;03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;1394;777;617;123;82;41
30.06.2020;03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;6666;3520;3146;549;354;195
30.06.2020;03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 60 Jahre;4795;2374;2421;158;97;61
30.06.2020;03354;      Lüchow-Dannenberg, Landkreis;60 bis unter 65 Jahre;1515;753;762;25;10;15
30.06.2020;03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;263;133;130;6;3;3
30.06.2020;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;16237;8501;7736;966;605;361
30.06.2020;03355;      Lüneburg, Landkreis;unter 20 Jahre;1393;785;608;58;41;17
30.06.2020;03355;      Lüneburg, Landkreis;20 bis unter 25 Jahre;5792;3180;2612;463;330;133
30.06.2020;03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;6811;3613;3198;673;469;204
30.06.2020;03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;30521;15873;14648;2046;1283;763
30.06.2020;03355;      Lüneburg, Landkreis;50 bis unter 60 Jahre;19403;9647;9756;603;358;245
30.06.2020;03355;      Lüneburg, Landkreis;60 bis unter 65 Jahre;5232;2675;2557;127;79;48
30.06.2020;03355;      Lüneburg, Landkreis;65 Jahre und mehr;910;566;344;34;20;14
30.06.2020;03355;      Lüneburg, Landkreis;Insgesamt;70062;36339;33723;4004;2580;1424
30.06.2020;03356;      Osterholz, Landkreis;unter 20 Jahre;936;576;360;29;18;11
30.06.2020;03356;      Osterholz, Landkreis;20 bis unter 25 Jahre;3417;1955;1462;202;134;68
30.06.2020;03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;3643;1935;1708;236;166;70
30.06.2020;03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;18748;9782;8966;1144;706;438
30.06.2020;03356;      Osterholz, Landkreis;50 bis unter 60 Jahre;13844;7217;6627;350;200;150
30.06.2020;03356;      Osterholz, Landkreis;60 bis unter 65 Jahre;3857;2135;1722;76;51;25
30.06.2020;03356;      Osterholz, Landkreis;65 Jahre und mehr;647;407;240;18;12;6
30.06.2020;03356;      Osterholz, Landkreis;Insgesamt;45092;24007;21085;2055;1287;768
30.06.2020;03357;      Rotenburg (Wümme), Landkreis;unter 20 Jahre;1799;1051;748;88;57;31
30.06.2020;03357;      Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;6214;3527;2687;496;363;133
30.06.2020;03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;6636;3623;3013;643;453;190
30.06.2020;03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;28052;15041;13011;2232;1456;776
30.06.2020;03357;      Rotenburg (Wümme), Landkreis;50 bis unter 60 Jahre;19307;10131;9176;743;450;293
30.06.2020;03357;      Rotenburg (Wümme), Landkreis;60 bis unter 65 Jahre;5520;2893;2627;171;115;56
30.06.2020;03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;904;588;316;33;26;7
30.06.2020;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;68432;36854;31578;4406;2920;1486
30.06.2020;03358;      Heidekreis, Landkreis;unter 20 Jahre;1270;782;488;89;58;31
30.06.2020;03358;      Heidekreis, Landkreis;20 bis unter 25 Jahre;4760;2687;2073;559;382;177
30.06.2020;03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;5266;2913;2353;642;423;219
30.06.2020;03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;22589;11998;10591;2194;1413;781
30.06.2020;03358;      Heidekreis, Landkreis;50 bis unter 60 Jahre;15742;8101;7641;663;425;238
30.06.2020;03358;      Heidekreis, Landkreis;60 bis unter 65 Jahre;4489;2382;2107;139;99;40
30.06.2020;03358;      Heidekreis, Landkreis;65 Jahre und mehr;721;468;253;35;18;17
30.06.2020;03358;      Heidekreis, Landkreis;Insgesamt;54837;29331;25506;4321;2818;1503
30.06.2020;03359;      Stade, Landkreis;unter 20 Jahre;2006;1174;832;148;93;55
30.06.2020;03359;      Stade, Landkreis;20 bis unter 25 Jahre;7514;4242;3272;766;532;234
30.06.2020;03359;      Stade, Landkreis;25 bis unter 30 Jahre;8389;4753;3636;1044;750;294
30.06.2020;03359;      Stade, Landkreis;30 bis unter 50 Jahre;35692;19966;15726;3879;2630;1249
30.06.2020;03359;      Stade, Landkreis;50 bis unter 60 Jahre;22433;12161;10272;1056;718;338
30.06.2020;03359;      Stade, Landkreis;60 bis unter 65 Jahre;6403;3600;2803;190;137;53
30.06.2020;03359;      Stade, Landkreis;65 Jahre und mehr;1002;653;349;29;23;6
30.06.2020;03359;      Stade, Landkreis;Insgesamt;83439;46549;36890;7112;4883;2229
30.06.2020;03360;      Uelzen, Landkreis;unter 20 Jahre;676;379;297;20;12;8
30.06.2020;03360;      Uelzen, Landkreis;20 bis unter 25 Jahre;2793;1587;1206;198;144;54
30.06.2020;03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;3203;1736;1467;305;213;92
30.06.2020;03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;14184;7337;6847;1057;655;402
30.06.2020;03360;      Uelzen, Landkreis;50 bis unter 60 Jahre;10067;5045;5022;308;192;116
30.06.2020;03360;      Uelzen, Landkreis;60 bis unter 65 Jahre;2962;1507;1455;60;38;22
30.06.2020;03360;      Uelzen, Landkreis;65 Jahre und mehr;420;261;159;11;8;3
30.06.2020;03360;      Uelzen, Landkreis;Insgesamt;34305;17852;16453;1959;1262;697
30.06.2020;03361;      Verden, Landkreis;unter 20 Jahre;1302;786;516;61;47;14
30.06.2020;03361;      Verden, Landkreis;20 bis unter 25 Jahre;4608;2565;2043;536;377;159
30.06.2020;03361;      Verden, Landkreis;25 bis unter 30 Jahre;5098;2874;2224;564;416;148
30.06.2020;03361;      Verden, Landkreis;30 bis unter 50 Jahre;22995;12494;10501;2010;1358;652
30.06.2020;03361;      Verden, Landkreis;50 bis unter 60 Jahre;15818;8191;7627;632;402;230
30.06.2020;03361;      Verden, Landkreis;60 bis unter 65 Jahre;4522;2359;2163;106;70;36
30.06.2020;03361;      Verden, Landkreis;65 Jahre und mehr;645;404;241;17;14;3
30.06.2020;03361;      Verden, Landkreis;Insgesamt;54988;29673;25315;3926;2684;1242
30.06.2020;034;    Weser-Ems, Stat. Region;unter 20 Jahre;25720;15940;9780;1891;1222;669
30.06.2020;034;    Weser-Ems, Stat. Region;20 bis unter 25 Jahre;94230;52479;41751;11329;7611;3718
30.06.2020;034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;110592;61423;49169;14205;9930;4275
30.06.2020;034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;427425;237113;190312;51620;34451;17169
30.06.2020;034;    Weser-Ems, Stat. Region;50 bis unter 60 Jahre;268718;142978;125740;14282;9225;5057
30.06.2020;034;    Weser-Ems, Stat. Region;60 bis unter 65 Jahre;75844;41182;34662;2489;1619;870
30.06.2020;034;    Weser-Ems, Stat. Region;65 Jahre und mehr;12157;7833;4324;541;369;172
30.06.2020;034;    Weser-Ems, Stat. Region;Insgesamt;1014686;558948;455738;96357;64427;31930
30.06.2020;03401;      Delmenhorst, kreisfreie Stadt;unter 20 Jahre;569;336;233;84;48;36
30.06.2020;03401;      Delmenhorst, kreisfreie Stadt;20 bis unter 25 Jahre;2030;1157;873;388;254;134
30.06.2020;03401;      Delmenhorst, kreisfreie Stadt;25 bis unter 30 Jahre;2296;1376;920;510;354;156
30.06.2020;03401;      Delmenhorst, kreisfreie Stadt;30 bis unter 50 Jahre;10605;5861;4744;1997;1320;677
30.06.2020;03401;      Delmenhorst, kreisfreie Stadt;50 bis unter 60 Jahre;7387;3968;3419;460;311;149
30.06.2020;03401;      Delmenhorst, kreisfreie Stadt;60 bis unter 65 Jahre;2223;1176;1047;91;63;28
30.06.2020;03401;      Delmenhorst, kreisfreie Stadt;65 Jahre und mehr;367;230;137;20;14;6
30.06.2020;03401;      Delmenhorst, kreisfreie Stadt;Insgesamt;25477;14104;11373;3550;2364;1186
30.06.2020;03402;      Emden, kreisfreie Stadt;unter 20 Jahre;403;221;182;.;.;.
30.06.2020;03402;      Emden, kreisfreie Stadt;20 bis unter 25 Jahre;1725;915;810;162;119;43
30.06.2020;03402;      Emden, kreisfreie Stadt;25 bis unter 30 Jahre;2113;1198;915;246;189;57
30.06.2020;03402;      Emden, kreisfreie Stadt;30 bis unter 50 Jahre;7622;4411;3211;768;534;234
30.06.2020;03402;      Emden, kreisfreie Stadt;50 bis unter 60 Jahre;4792;2640;2152;205;133;72
30.06.2020;03402;      Emden, kreisfreie Stadt;60 bis unter 65 Jahre;1225;727;498;33;19;14
30.06.2020;03402;      Emden, kreisfreie Stadt;65 Jahre und mehr;173;110;63;.;.;.
30.06.2020;03402;      Emden, kreisfreie Stadt;Insgesamt;18053;10222;7831;1451;1018;433
30.06.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;unter 20 Jahre;1018;572;446;79;55;24
30.06.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;20 bis unter 25 Jahre;6026;3044;2982;722;457;265
30.06.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;25 bis unter 30 Jahre;8862;4703;4159;1024;710;314
30.06.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;30 bis unter 50 Jahre;28515;15332;13183;3213;2049;1164
30.06.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;50 bis unter 60 Jahre;15895;7623;8272;716;423;293
30.06.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;60 bis unter 65 Jahre;4689;2234;2455;167;100;67
30.06.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;65 Jahre und mehr;799;472;327;43;32;11
30.06.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;65804;33980;31824;5964;3826;2138
30.06.2020;03404;      Osnabrück, kreisfreie Stadt;unter 20 Jahre;1100;652;448;123;72;51
30.06.2020;03404;      Osnabrück, kreisfreie Stadt;20 bis unter 25 Jahre;6343;3324;3019;898;608;290
30.06.2020;03404;      Osnabrück, kreisfreie Stadt;25 bis unter 30 Jahre;9737;5210;4527;1231;845;386
30.06.2020;03404;      Osnabrück, kreisfreie Stadt;30 bis unter 50 Jahre;28635;15728;12907;4272;2673;1599
30.06.2020;03404;      Osnabrück, kreisfreie Stadt;50 bis unter 60 Jahre;14941;7645;7296;1226;761;465
30.06.2020;03404;      Osnabrück, kreisfreie Stadt;60 bis unter 65 Jahre;4585;2281;2304;256;138;118
30.06.2020;03404;      Osnabrück, kreisfreie Stadt;65 Jahre und mehr;802;483;319;63;37;26
30.06.2020;03404;      Osnabrück, kreisfreie Stadt;Insgesamt;66143;35323;30820;8069;5134;2935
30.06.2020;03405;      Wilhelmshaven, kreisfreie Stadt;unter 20 Jahre;565;325;240;44;.;.
30.06.2020;03405;      Wilhelmshaven, kreisfreie Stadt;20 bis unter 25 Jahre;2477;1330;1147;276;215;61
30.06.2020;03405;      Wilhelmshaven, kreisfreie Stadt;25 bis unter 30 Jahre;3038;1627;1411;333;244;89
30.06.2020;03405;      Wilhelmshaven, kreisfreie Stadt;30 bis unter 50 Jahre;10172;5577;4595;1205;853;352
30.06.2020;03405;      Wilhelmshaven, kreisfreie Stadt;50 bis unter 60 Jahre;7184;3592;3592;311;207;104
30.06.2020;03405;      Wilhelmshaven, kreisfreie Stadt;60 bis unter 65 Jahre;2137;1106;1031;48;27;21
30.06.2020;03405;      Wilhelmshaven, kreisfreie Stadt;65 Jahre und mehr;347;227;120;11;.;.
30.06.2020;03405;      Wilhelmshaven, kreisfreie Stadt;Insgesamt;25920;13784;12136;2228;1588;640
30.06.2020;03451;      Ammerland, Landkreis;unter 20 Jahre;1302;770;532;64;37;27
30.06.2020;03451;      Ammerland, Landkreis;20 bis unter 25 Jahre;4054;2227;1827;414;265;149
30.06.2020;03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;4685;2469;2216;499;350;149
30.06.2020;03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;20837;10974;9863;1813;1208;605
30.06.2020;03451;      Ammerland, Landkreis;50 bis unter 60 Jahre;14020;7072;6948;554;334;220
30.06.2020;03451;      Ammerland, Landkreis;60 bis unter 65 Jahre;3896;1974;1922;107;67;40
30.06.2020;03451;      Ammerland, Landkreis;65 Jahre und mehr;702;463;239;31;18;13
30.06.2020;03451;      Ammerland, Landkreis;Insgesamt;49496;25949;23547;3482;2279;1203
30.06.2020;03452;      Aurich, Landkreis;unter 20 Jahre;1937;1081;856;79;44;35
