GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
2019;03252;      Hameln-Pyrmont, Landkreis;2114
2019;03254;      Hildesheim, Landkreis;3649
2019;03255;      Holzminden, Landkreis;1065
2019;03256;      Nienburg (Weser), Landkreis;1523
2019;03257;      Schaumburg, Landkreis;2222
2019;033;    Lüneburg, Stat. Region;20573
2019;03351;      Celle, Landkreis;2308
2019;03352;      Cuxhaven, Landkreis;2689
2019;03353;      Harburg, Landkreis;2694
2019;03354;      Lüchow-Dannenberg, Landkreis;754
2019;03355;      Lüneburg, Landkreis;1909
2019;03356;      Osterholz, Landkreis;1410
2019;03357;      Rotenburg (Wümme), Landkreis;1945
2019;03358;      Heidekreis, Landkreis;1738
2019;03359;      Stade, Landkreis;2192
2019;03360;      Uelzen, Landkreis;1348
2019;03361;      Verden, Landkreis;1586
2019;034;    Weser-Ems, Stat. Region;27836
2019;03401;      Delmenhorst, kreisfreie Stadt;931
2019;03402;      Emden, kreisfreie Stadt;597
2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1669
2019;03404;      Osnabrück, kreisfreie Stadt;1633
2019;03405;      Wilhelmshaven, kreisfreie Stadt;1172
2019;03451;      Ammerland, Landkreis;1391
2019;03452;      Aurich, Landkreis;2351
2019;03453;      Cloppenburg, Landkreis;1584
2019;03454;      Emsland, Landkreis;3330
2019;03455;      Friesland, Landkreis;1330
2019;03456;      Grafschaft Bentheim, Landkreis;1404
2019;03457;      Leer, Landkreis;2033
2019;03458;      Oldenburg, Landkreis;1431
2019;03459;      Osnabrück, Landkreis;3914
2019;03460;      Vechta, Landkreis;1189
2019;03461;      Wesermarsch, Landkreis;1125
2019;03462;      Wittmund, Landkreis;752
2019;04;  Bremen;7704
2019;04011;      Bremen, kreisfreie Stadt;6273
2019;04012;      Bremerhaven, kreisfreie Stadt;1431
2019;05;  Nordrhein-Westfalen;206479
2019;051;    Düsseldorf, Regierungsbezirk;61920
2019;05111;      Düsseldorf, kreisfreie Stadt;6218
2019;05112;      Duisburg, kreisfreie Stadt;6029
2019;05113;      Essen, kreisfreie Stadt;7011
2019;05114;      Krefeld, kreisfreie Stadt;2855
2019;05116;      Mönchengladbach, kreisfreie Stadt;3095
2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2284
2019;05119;      Oberhausen, kreisfreie Stadt;2723
2019;05120;      Remscheid, kreisfreie Stadt;1412
2019;05122;      Solingen, kreisfreie Stadt;1959
2019;05124;      Wuppertal, kreisfreie Stadt;4243
2019;05154;      Kleve, Kreis;3682
2019;05158;      Mettmann, Kreis;5981
2019;05162;      Rhein-Kreis Neuss;5252
2019;05166;      Viersen, Kreis;3522
2019;05170;      Wesel, Kreis;5654
2019;053;    Köln, Regierungsbezirk;47732
2019;05314;      Bonn, kreisfreie Stadt;2982
2019;05315;      Köln, kreisfreie Stadt;10051
2019;05316;      Leverkusen, kreisfreie Stadt;1856
2019;05334;      Städteregion Aachen (einschl. Stadt Aachen);6119
2019;05334002;      Aachen, krfr. Stadt;2451
2019;05354;      Aachen, Kreis;-
2019;05358;      Düren, Kreis;3275
2019;05362;      Rhein-Erft-Kreis;5124
2019;05366;      Euskirchen, Kreis;2294
2019;05370;      Heinsberg, Kreis;2939
2019;05374;      Oberbergischer Kreis;3459
2019;05378;      Rheinisch-Bergischer Kreis;3291
2019;05382;      Rhein-Sieg-Kreis;6342
2019;055;    Münster, Regierungsbezirk;29490
2019;05512;      Bottrop, kreisfreie Stadt;1474
2019;05513;      Gelsenkirchen, kreisfreie Stadt;3476
2019;05515;      Münster, kreisfreie Stadt;2674
2019;05554;      Borken, Kreis;3776
2019;05558;      Coesfeld, Kreis;2339
2019;05562;      Recklinghausen, Kreis;8109
2019;05566;      Steinfurt, Kreis;4620
2019;05570;      Warendorf, Kreis;3022
2019;057;    Detmold, Regierungsbezirk;22964
2019;05711;      Bielefeld, kreisfreie Stadt;3547
2019;05754;      Gütersloh, Kreis;3635
2019;05758;      Herford, Kreis;3055
2019;05762;      Höxter, Kreis;1795
2019;05766;      Lippe, Kreis;4324
2019;05770;      Minden-Lübbecke, Kreis;3755
2019;05774;      Paderborn, Kreis;2853
2019;059;    Arnsberg, Regierungsbezirk;44373
2019;05911;      Bochum, kreisfreie Stadt;4430
2019;05913;      Dortmund, kreisfreie Stadt;6886
2019;05914;      Hagen, kreisfreie Stadt;2608
2019;05915;      Hamm, kreisfreie Stadt;2175
2019;05916;      Herne, kreisfreie Stadt;2178
2019;05954;      Ennepe-Ruhr-Kreis;4347
2019;05958;      Hochsauerlandkreis;3200
2019;05962;      Märkischer Kreis;5300
2019;05966;      Olpe, Kreis;1483
2019;05970;      Siegen-Wittgenstein, Kreis;3262
2019;05974;      Soest, Kreis;3437
2019;05978;      Unna, Kreis;5067
2019;06;  Hessen;66669
2019;064;    Darmstadt, Regierungsbezirk;39710
2019;06411;      Darmstadt, kreisfreie Stadt;1379
2019;06412;      Frankfurt am Main, kreisfreie Stadt;5899
2019;06413;      Offenbach am Main, kreisfreie Stadt;1212
2019;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2926
2019;06431;      Bergstraße, Landkreis;3036
2019;06432;      Darmstadt-Dieburg, Landkreis;3085
2019;06433;      Groß-Gerau, Landkreis;2617
2019;06434;      Hochtaunuskreis;2557
2019;06435;      Main-Kinzig-Kreis;4570
2019;06436;      Main-Taunus-Kreis;2270
2019;06437;      Odenwaldkreis;1192
2019;06438;      Offenbach, Landkreis;3535
2019;06439;      Rheingau-Taunus-Kreis;2061
2019;06440;      Wetteraukreis;3371
2019;065;    Gießen, Regierungsbezirk;11980
2019;06531;      Gießen, Landkreis;2730
2019;06532;      Lahn-Dill-Kreis;3083
2019;06533;      Limburg-Weilburg, Landkreis;2125
2019;06534;      Marburg-Biedenkopf, Landkreis;2610
2019;06535;      Vogelsbergkreis;1432
2019;066;    Kassel, Regierungsbezirk;14979
2019;06611;      Kassel, kreisfreie Stadt;2068
2019;06631;      Fulda, Landkreis;2395
2019;06632;      Hersfeld-Rotenburg, Landkreis;1498
2019;06633;      Kassel, Landkreis;3064
2019;06634;      Schwalm-Eder-Kreis;2369
2019;06635;      Waldeck-Frankenberg, Landkreis;2084
2019;06636;      Werra-Meißner-Kreis;1501
2019;07;  Rheinland-Pfalz;47619
2019;071;    Koblenz, Stat. Region;18292
2019;07111;      Koblenz, kreisfreie Stadt;1269
2019;07131;      Ahrweiler, Landkreis;1648
2019;07132;      Altenkirchen (Westerwald), Landkreis;1624
2019;07133;      Bad Kreuznach, Landkreis;1845
2019;07134;      Birkenfeld, Landkreis;1152
2019;07135;      Cochem-Zell, Landkreis;849
2019;07137;      Mayen-Koblenz, Landkreis;2572
2019;07138;      Neuwied, Landkreis;2225
2019;07140;      Rhein-Hunsrück-Kreis;1276
2019;07141;      Rhein-Lahn-Kreis;1454
2019;07143;      Westerwaldkreis;2378
2019;072;    Trier, Stat. Region;6026
2019;07211;      Trier, kreisfreie Stadt;1121
2019;07231;      Bernkastel-Wittlich, Landkreis;1327
2019;07232;      Eifelkreis Bitburg-Prüm;1149
2019;07233;      Vulkaneifel, Landkreis;806
2019;07235;      Trier-Saarburg, Landkreis;1623
2019;073;    Rheinhessen-Pfalz, Stat. Region;23301
2019;07311;      Frankenthal (Pfalz), kreisfreie Stadt;587
2019;07312;      Kaiserslautern, kreisfreie Stadt;1255
2019;07313;      Landau in der Pfalz, kreisfreie Stadt;475
2019;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1857
2019;07315;      Mainz, kreisfreie Stadt;1850
2019;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;727
2019;07317;      Pirmasens, kreisfreie Stadt;680
2019;07318;      Speyer, kreisfreie Stadt;640
2019;07319;      Worms, kreisfreie Stadt;967
2019;07320;      Zweibrücken, kreisfreie Stadt;436
2019;07331;      Alzey-Worms, Landkreis;1414
2019;07332;      Bad Dürkheim, Landkreis;1703
2019;07333;      Donnersbergkreis;908
2019;07334;      Germersheim, Landkreis;1365
2019;07335;      Kaiserslautern, Landkreis;1183
2019;07336;      Kusel, Landkreis;919
2019;07337;      Südliche Weinstraße, Landkreis;1200
2019;07338;      Rhein-Pfalz-Kreis;1760
2019;07339;      Mainz-Bingen, Landkreis;2070
2019;07340;      Südwestpfalz, Landkreis;1305
2019;08;  Baden-Württemberg, Land;111582
2019;081;    Stuttgart, Regierungsbezirk;40521
2019;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5249
2019;08115;      Böblingen, Landkreis;3606
2019;08116;      Esslingen, Landkreis;5195
2019;08117;      Göppingen, Landkreis;2845
2019;08118;      Ludwigsburg, Landkreis;5000
2019;08119;      Rems-Murr-Kreis, Landkreis;4333
2019;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1323
2019;08125;      Heilbronn, Landkreis;3278
2019;08126;      Hohenlohekreis, Landkreis;1121
2019;08127;      Schwäbisch Hall, Landkreis;2011
2019;08128;      Main-Tauber-Kreis, Landkreis;1511
2019;08135;      Heidenheim, Landkreis;1488
2019;08136;      Ostalbkreis, Landkreis;3561
2019;082;    Karlsruhe, Regierungsbezirk;29642
2019;08211;      Baden-Baden, Stadtkreis;788
2019;08212;      Karlsruhe, Stadtkreis;2970
2019;08215;      Karlsruhe, Landkreis;4799
2019;08216;      Rastatt, Landkreis;2594
2019;08221;      Heidelberg, Stadtkreis;1168
2019;08222;      Mannheim, Stadtkreis;3402
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;1687
2019;08226;      Rhein-Neckar-Kreis, Landkreis;5846
2019;08231;      Pforzheim, Stadtkreis;1409
2019;08235;      Calw, Landkreis;1643
2019;08236;      Enzkreis, Landkreis;2035
2019;08237;      Freudenstadt, Landkreis;1301
2019;083;    Freiburg, Regierungsbezirk;23261
2019;08311;      Freiburg im Breisgau, Stadtkreis;1941
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;2549
2019;08316;      Emmendingen, Landkreis;1633
2019;08317;      Ortenaukreis, Landkreis;4639
2019;08325;      Rottweil, Landkreis;1530
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;2391
2019;08327;      Tuttlingen, Landkreis;1460
2019;08335;      Konstanz, Landkreis;2926
2019;08336;      Lörrach, Landkreis;2339
2019;08337;      Waldshut, Landkreis;1853
2019;084;    Tübingen, Regierungsbezirk;18158
2019;08415;      Reutlingen, Landkreis;2828
2019;08416;      Tübingen, Landkreis;1872
2019;08417;      Zollernalbkreis, Landkreis;2186
2019;08421;      Ulm, Stadtkreis;1160
2019;08425;      Alb-Donau-Kreis, Landkreis;1876
2019;08426;      Biberach, Landkreis;1877
2019;08435;      Bodenseekreis, Landkreis;2225
2019;08436;      Ravensburg, Landkreis;2743
2019;08437;      Sigmaringen, Landkreis;1391
2019;09;  Bayern;134313
2019;091;    Oberbayern, Regierungsbezirk;42592
2019;09161;      Ingolstadt;1265
2019;09162;      München, Landeshauptstadt;11348
2019;09163;      Rosenheim;619
2019;09171;      Altötting, Landkreis;1314
2019;09172;      Berchtesgadener Land, Landkreis;1112
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;1281
2019;09174;      Dachau, Landkreis;1371
2019;09175;      Ebersberg, Landkreis;1262
2019;09176;      Eichstätt, Landkreis;1121
2019;09177;      Erding, Landkreis;1189
2019;09178;      Freising, Landkreis;1426
2019;09179;      Fürstenfeldbruck, Landkreis;1994
2019;09180;      Garmisch-Partenkirchen, Landkreis;991
2019;09181;      Landsberg am Lech, Landkreis;1124
2019;09182;      Miesbach, Landkreis;1093
2019;09183;      Mühldorf a.Inn, Landkreis;1277
2019;09184;      München, Landkreis;3135
2019;09185;      Neuburg-Schrobenhausen, Landkreis;950
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1278
2019;09187;      Rosenheim, Landkreis;2727
2019;09188;      Starnberg, Landkreis;1339
2019;09189;      Traunstein, Landkreis;1978
2019;09190;      Weilheim-Schongau, Landkreis;1398
2019;092;    Niederbayern, Regierungsbezirk;13290
2019;09261;      Landshut;777
2019;09262;      Passau;611
2019;09263;      Straubing;586
2019;09271;      Deggendorf, Landkreis;1264
2019;09272;      Freyung-Grafenau, Landkreis;919
2019;09273;      Kelheim, Landkreis;1185
2019;09274;      Landshut, Landkreis;1455
2019;09275;      Passau, Landkreis;2204
2019;09276;      Regen, Landkreis;943
2019;09277;      Rottal-Inn, Landkreis;1408
2019;09278;      Straubing-Bogen, Landkreis;1002
2019;09279;      Dingolfing-Landau, Landkreis;936
2019;093;    Oberpfalz, Regierungsbezirk;12093
2019;09361;      Amberg;597
2019;09362;      Regensburg;1398
2019;09363;      Weiden i.d.OPf.;573
2019;09371;      Amberg-Sulzbach, Landkreis;1175
2019;09372;      Cham, Landkreis;1460
2019;09373;      Neumarkt i.d.OPf., Landkreis;1332
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;1059
2019;09375;      Regensburg, Landkreis;1825
2019;09376;      Schwandorf, Landkreis;1654
2019;09377;      Tirschenreuth, Landkreis;1020
2019;094;    Oberfranken, Regierungsbezirk;13002
2019;09461;      Bamberg;834
2019;09462;      Bayreuth;891
2019;09463;      Coburg;533
2019;09464;      Hof;612
2019;09471;      Bamberg, Landkreis;1571
2019;09472;      Bayreuth, Landkreis;1205
2019;09473;      Coburg, Landkreis;1052
2019;09474;      Forchheim, Landkreis;1151
2019;09475;      Hof, Landkreis;1329
2019;09476;      Kronach, Landkreis;892
2019;09477;      Kulmbach, Landkreis;944
2019;09478;      Lichtenfels, Landkreis;835
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1153
2019;095;    Mittelfranken, Regierungsbezirk;19484
2019;09561;      Ansbach;536
2019;09562;      Erlangen;1093
2019;09563;      Fürth;1361
2019;09564;      Nürnberg;5849
2019;09565;      Schwabach;476
2019;09571;      Ansbach, Landkreis;2063
2019;09572;      Erlangen-Höchstadt, Landkreis;1351
2019;09573;      Fürth, Landkreis;1307
2019;09574;      Nürnberger Land, Landkreis;1845
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1112
2019;09576;      Roth, Landkreis;1357
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;1134
2019;096;    Unterfranken, Regierungsbezirk;14347
2019;09661;      Aschaffenburg;815
2019;09662;      Schweinfurt;737
2019;09663;      Würzburg;1360
2019;09671;      Aschaffenburg, Landkreis;1812
2019;09672;      Bad Kissingen, Landkreis;1314
2019;09673;      Rhön-Grabfeld, Landkreis;910
2019;09674;      Haßberge, Landkreis;885
2019;09675;      Kitzingen, Landkreis;946
2019;09676;      Miltenberg, Landkreis;1405
2019;09677;      Main-Spessart, Landkreis;1390
2019;09678;      Schweinfurt, Landkreis;1259
2019;09679;      Würzburg, Landkreis;1514
2019;097;    Schwaben, Regierungsbezirk;19505
2019;09761;      Augsburg;3150
2019;09762;      Kaufbeuren;574
2019;09763;      Kempten (Allgäu);760
2019;09764;      Memmingen;510
2019;09771;      Aichach-Friedberg, Landkreis;1260
2019;09772;      Augsburg, Landkreis;2408
2019;09773;      Dillingen a.d.Donau, Landkreis;1024
2019;09774;      Günzburg, Landkreis;1245
2019;09775;      Neu-Ulm, Landkreis;1713
2019;09776;      Lindau (Bodensee), Landkreis;895
2019;09777;      Ostallgäu, Landkreis;1471
2019;09778;      Unterallgäu, Landkreis;1510
2019;09779;      Donau-Ries, Landkreis;1338
2019;09780;      Oberallgäu, Landkreis;1647
2019;10;  Saarland;13555
2019;10041;      Saarbrücken, Regionalverband;4354
2019;10041100;      Saarbrücken, Landeshauptstadt;2212
2019;10042;      Merzig-Wadern, Landkreis;1349
2019;10043;      Neunkirchen, Landkreis;1940
2019;10044;      Saarlouis, Landkreis;2725
2019;10045;      Saarpfalz-Kreis;1989
2019;10046;      St. Wendel, Landkreis;1198
2019;11;  Berlin;34739
2019;11001001;      Berlin-Mitte;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2019;11003003;      Berlin-Pankow;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2019;11005005;      Berlin-Spandau;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.
2019;11008008;      Berlin-Neukölln;.
2019;11009009;      Berlin-Treptow-Köpenick;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.
2019;11011011;      Berlin-Lichtenberg;.
2019;11012012;      Berlin-Reinickendorf;.
2019;12;  Brandenburg;32027
2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;1136
2019;12052;      Cottbus, kreisfreie Stadt;1272
2019;12053;      Frankfurt (Oder), kreisfreie Stadt;765
2019;12054;      Potsdam, kreisfreie Stadt;1789
2019;12060;      Barnim, Landkreis;2179
2019;12061;      Dahme-Spreewald, Landkreis;2040
2019;12062;      Elbe-Elster, Landkreis;1591
2019;12063;      Havelland, Landkreis;1910
2019;12064;      Märkisch-Oderland, Landkreis;2405
2019;12065;      Oberhavel, Landkreis;2367
2019;12066;      Oberspreewald-Lausitz, Landkreis;1648
2019;12067;      Oder-Spree, Landkreis;2454
2019;12068;      Ostprignitz-Ruppin, Landkreis;1417
2019;12069;      Potsdam-Mittelmark, Landkreis;2343
2019;12070;      Prignitz, Landkreis;1254
2019;12071;      Spree-Neiße, Landkreis;1752
2019;12072;      Teltow-Fläming, Landkreis;2007
2019;12073;      Uckermark, Landkreis;1698
2019;13;  Mecklenburg-Vorpommern;21702
2019;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2019;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2019;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2525
2019;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;1312
2019;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2019;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2019;13051;       Bad Doberan, Landkreis;-
2019;13052;      Landkreis Demmin;-
2019;13053;      Güstrow, Landkreis;-
2019;13054;      Landkreis Ludwigslust;-
2019;13055;      Mecklenburg-Strelitz, Landkreis;-
2019;13056;      Landkreis Müritz;-
2019;13057;      Nordvorpommern, Landkreis;-
2019;13058;      Landkreis Nordwestmecklenburg;-
2019;13059;      Ostvorpommern, Landkreis;-
2019;13060;      Landkreis Parchim;-
2019;13061;      Rügen, Landkreis;-
2019;13062;      Landkreis Uecker-Randow;-
2019;13071;      Mecklenburgische Seenplatte, Landkreis;3725
2019;13072;      Landkreis Rostock;2726
2019;13073;      Vorpommern-Rügen, Landkreis;3134
2019;13074;      Landkreis Nordwestmecklenburg;1903
2019;13075;       Vorpommern-Greifswald, Landkreis;3595
2019;13076;      Landkreis Ludwigslust-Parchim;2782
2019;14;  Sachsen;54946
2019;141;    Chemnitz, Regierungsbezirk;-
2019;14161;      Chemnitz, kreisfreie Stadt;-
2019;14166;      Plauen, kreisfreie Stadt;-
2019;14167;      Zwickau, kreisfreie Stadt;-
2019;14171;      Annaberg, Landkreis;-
2019;14173;      Chemnitzer Land, Landkreis;-
2019;14177;      Freiberg, Landkreis;-
2019;14178;      Vogtlandkreis;-
2019;14181;      Mittlerer Erzgebirgskreis;-
2019;14182;      Mittweida, Landkreis;-
2019;14188;      Stollberg, Landkreis;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-
2019;14193;      Zwickauer Land, Landkreis;-
2019;142;    Dresden, Regierungsbezirk;-
2019;14262;      Dresden, kreisfreie Stadt;-
2019;14263;      Görlitz, kreisfreie Stadt;-
2019;14264;      Hoyerswerda, kreisfreie Stadt;-
2019;14272;      Bautzen, Landkreis;-
2019;14280;      Meißen, Landkreis;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-
2019;14285;      Riesa-Großenhain, Landkreis;-
2019;14286;      Löbau-Zittau, Landkreis;-
2019;14287;      Sächsische Schweiz, Landkreis;-
2019;14290;      Weißeritzkreis;-
2019;14292;      Kamenz, Landkreis;-
2019;143;    Leipzig, Regierungsbezirk;-
2019;14365;      Leipzig, kreisfreie Stadt;-
2019;14374;      Delitzsch, Landkreis;-
2019;14375;      Döbeln, Landkreis;-
2019;14379;      Leipziger Land, Landkreis;-
2019;14383;      Muldentalkreis;-
2019;14389;      Torgau-Oschatz, Landkreis;-
2019;145;    Chemnitz, Stat. Region;21933
2019;14511;      Chemnitz, Stadt;3520
2019;14521;      Erzgebirgskreis;5185
2019;14522;      Mittelsachsen, Landkreis;4405
2019;14523;      Vogtlandkreis;3734
2019;14524;      Zwickau, Landkreis;5089
2019;146;    Dresden, Stat. Region;20524
2019;14612;      Dresden, Stadt;5563
2019;14625;      Bautzen, Landkreis;4237
2019;14626;      Görlitz, Landkreis;4019
2019;14627;      Meißen, Landkreis;3338
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3367
2019;147;    Leipzig, Stat. Region;12489
2019;14713;      Leipzig, Stadt;6250
2019;14729;      Leipzig, Landkreis;3500
2019;14730;      Nordsachsen, Landkreis;2739
2019;15;  Sachsen-Anhalt;32299
2019;15001;      Dessau-Roßlau, kreisfreie Stadt;1436
2019;15002;      Halle (Saale), kreisfreie Stadt;2800
2019;15003;      Magdeburg, kreisfreie Stadt;3079
2019;15081;      Altmarkkreis Salzwedel;1109
