GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2020;08425;      Alb-Donau-Kreis, Landkreis;3310;600;2215;1815;1710;110;400;500;440;40;20
31.12.2020;08426;      Biberach, Landkreis;3435;550;2290;1940;1705;235;350;595;555;20;15
31.12.2020;08435;      Bodenseekreis, Landkreis;4215;680;2985;2480;2305;175;505;550;485;40;25
31.12.2020;08436;      Ravensburg, Landkreis;5280;955;3415;2815;2565;250;595;910;820;50;40
31.12.2020;08437;      Sigmaringen, Landkreis;1830;505;1065;770;625;145;295;260;225;15;20
31.12.2020;09;  Bayern;213085;27415;153520;114635;105085;9555;38885;32150;27225;1520;3405
31.12.2020;091;    Oberbayern, Regierungsbezirk;76700;11290;54040;36130;33120;3010;17910;11370;9575;530;1265
31.12.2020;09161;      Ingolstadt;4550;1345;2160;1810;1745;70;350;1045;940;15;85
31.12.2020;09162;      München, Landeshauptstadt;34085;3145;26830;13815;12085;1730;13015;4110;3270;265;570
31.12.2020;09163;      Rosenheim;1225;170;895;605;580;30;285;165;150;5;10
31.12.2020;09171;      Altötting, Landkreis;1855;245;1335;1220;1155;65;120;275;255;5;20
31.12.2020;09172;      Berchtesgadener Land, Landkreis;1440;365;885;790;740;50;100;190;180;5;10
31.12.2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;1920;400;1250;1115;1070;45;140;265;230;10;25
31.12.2020;09174;      Dachau, Landkreis;1580;275;945;615;560;60;330;360;350;5;5
31.12.2020;09175;      Ebersberg, Landkreis;1490;225;1045;760;680;75;290;220;200;10;10
31.12.2020;09176;      Eichstätt, Landkreis;1720;440;860;770;745;25;90;420;350;15;55
31.12.2020;09177;      Erding, Landkreis;1595;315;995;860;850;10;140;285;250;10;20
31.12.2020;09178;      Freising, Landkreis;2020;420;1200;885;850;35;315;400;370;5;20
31.12.2020;09179;      Fürstenfeldbruck, Landkreis;3235;365;2535;1870;1765;105;665;340;255;35;45
31.12.2020;09180;      Garmisch-Partenkirchen, Landkreis;1370;325;830;800;765;35;30;210;195;10;5
31.12.2020;09181;      Landsberg am Lech, Landkreis;1660;305;1105;1030;1005;25;80;250;210;15;30
31.12.2020;09182;      Miesbach, Landkreis;805;140;495;410;395;20;85;170;145;10;10
31.12.2020;09183;      Mühldorf a.Inn, Landkreis;1565;165;1200;1075;1010;70;120;200;185;5;10
31.12.2020;09184;      München, Landkreis;4135;515;2910;2295;2135;160;610;710;600;20;85
31.12.2020;09185;      Neuburg-Schrobenhausen, Landkreis;1260;185;935;730;625;105;205;140;120;5;15
31.12.2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1015;205;615;545;510;40;65;200;130;20;45
31.12.2020;09187;      Rosenheim, Landkreis;2720;550;1690;1435;1315;120;250;485;375;20;90
31.12.2020;09188;      Starnberg, Landkreis;1705;395;970;635;620;15;340;340;270;20;50
31.12.2020;09189;      Traunstein, Landkreis;2060;430;1325;1125;1015;110;200;305;285;5;15
31.12.2020;09190;      Weilheim-Schongau, Landkreis;1685;365;1030;930;910;20;100;290;255;10;25
31.12.2020;092;    Niederbayern, Regierungsbezirk;17330;2670;11755;9875;8820;1055;1880;2900;2540;85;275
31.12.2020;09261;      Landshut;1415;100;1185;910;760;150;275;125;85;10;30
31.12.2020;09262;      Passau;1350;115;1060;925;830;95;135;175;170;.;5
31.12.2020;09263;      Straubing;1125;60;960;615;575;40;345;105;95;.;10
31.12.2020;09271;      Deggendorf, Landkreis;3310;1260;920;800;730;70;120;1130;950;35;150
31.12.2020;09272;      Freyung-Grafenau, Landkreis;545;120;330;305;265;40;25;95;85;5;5
31.12.2020;09273;      Kelheim, Landkreis;1380;125;1120;990;970;25;125;135;125;5;10
31.12.2020;09274;      Landshut, Landkreis;1530;235;1050;835;765;70;215;245;230;10;10
31.12.2020;09275;      Passau, Landkreis;2360;330;1665;1535;1305;230;130;365;310;10;40
31.12.2020;09276;      Regen, Landkreis;1135;60;970;910;795;115;60;105;95;.;10
31.12.2020;09277;      Rottal-Inn, Landkreis;1505;130;1175;970;855;115;205;195;185;5;5
31.12.2020;09278;      Straubing-Bogen, Landkreis;820;105;600;505;430;75;95;115;110;5;.
31.12.2020;09279;      Dingolfing-Landau, Landkreis;860;30;720;575;540;30;150;105;100;.;10
31.12.2020;093;    Oberpfalz, Regierungsbezirk;16160;2880;10315;8590;7855;735;1725;2970;2770;70;125
31.12.2020;09361;      Amberg;1210;70;1010;840;790;55;165;130;125;.;.
31.12.2020;09362;      Regensburg;5535;1780;2465;1720;1545;175;745;1290;1180;30;80
31.12.2020;09363;      Weiden i.d.OPf.;1345;55;1110;880;750;130;230;180;175;.;5
31.12.2020;09371;      Amberg-Sulzbach, Landkreis;965;95;745;685;655;30;60;120;115;5;.
31.12.2020;09372;      Cham, Landkreis;1200;170;800;740;705;30;60;230;220;.;5
31.12.2020;09373;      Neumarkt i.d.OPf., Landkreis;1145;110;850;755;735;20;95;185;170;10;5
31.12.2020;09374;      Neustadt a.d.Waldnaab, Landkreis;810;130;505;470;410;60;35;175;165;5;5
31.12.2020;09375;      Regensburg, Landkreis;1625;185;1165;1000;925;75;165;275;255;10;10
31.12.2020;09376;      Schwandorf, Landkreis;1750;190;1270;1130;1020;110;140;285;270;10;10
31.12.2020;09377;      Tirschenreuth, Landkreis;580;90;395;365;320;45;30;95;90;5;.
31.12.2020;094;    Oberfranken, Regierungsbezirk;16810;2020;12160;10795;9925;870;1365;2630;2160;125;345
31.12.2020;09461;      Bamberg;2795;930;1375;1120;1065;55;255;490;340;40;110
31.12.2020;09462;      Bayreuth;3855;910;1310;1010;915;95;300;1635;1410;20;205
31.12.2020;09463;      Coburg;950;20;900;800;755;40;100;30;25;5;.
31.12.2020;09464;      Hof;2335;30;2210;1940;1810;130;275;95;90;5;.
31.12.2020;09471;      Bamberg, Landkreis;900;25;800;755;735;20;45;75;65;5;5
31.12.2020;09472;      Bayreuth, Landkreis;410;10;360;325;315;10;35;35;25;10;.
31.12.2020;09473;      Coburg, Landkreis;630;15;585;535;490;45;50;25;15;15;.
31.12.2020;09474;      Forchheim, Landkreis;1180;10;1125;1010;960;50;115;45;35;10;.
31.12.2020;09475;      Hof, Landkreis;765;25;700;660;620;40;40;40;25;5;5
31.12.2020;09476;      Kronach, Landkreis;400;15;355;335;300;35;20;30;30;.;.
31.12.2020;09477;      Kulmbach, Landkreis;710;5;685;650;530;120;35;15;10;5;.
31.12.2020;09478;      Lichtenfels, Landkreis;700;15;630;590;575;15;35;55;50;5;.
31.12.2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1185;15;1125;1065;845;220;60;50;35;5;10
31.12.2020;095;    Mittelfranken, Regierungsbezirk;34210;4060;24910;16745;15165;1585;8160;5245;4145;455;645
31.12.2020;09561;      Ansbach;1525;230;1005;890;830;55;115;290;240;10;35
31.12.2020;09562;      Erlangen;2370;200;1890;1480;1395;85;410;280;250;25;5
31.12.2020;09563;      Fürth;2580;315;1950;1425;1255;175;525;315;255;35;25
31.12.2020;09564;      Nürnberg;17680;1875;13320;7165;6375;795;6150;2485;1875;235;375
31.12.2020;09565;      Schwabach;725;50;585;440;405;40;145;95;80;.;10
31.12.2020;09571;      Ansbach, Landkreis;1610;225;1080;925;795;135;150;305;280;15;5
31.12.2020;09572;      Erlangen-Höchstadt, Landkreis;1315;205;870;755;715;35;115;235;195;35;10
31.12.2020;09573;      Fürth, Landkreis;965;285;385;245;210;35;140;300;165;45;90
31.12.2020;09574;      Nürnberger Land, Landkreis;1965;300;1320;1175;1125;50;145;345;320;10;10
31.12.2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1105;85;855;790;755;35;65;165;95;15;60
31.12.2020;09576;      Roth, Landkreis;1080;190;620;530;495;35;90;265;240;20;5
31.12.2020;09577;      Weißenburg-Gunzenhausen, Landkreis;1300;95;1040;920;815;105;115;165;145;10;10
31.12.2020;096;    Unterfranken, Regierungsbezirk;23055;1945;18560;15595;14465;1130;2965;2550;2240;115;195
31.12.2020;09661;      Aschaffenburg;2335;35;2230;1910;1770;140;320;70;50;15;5
31.12.2020;09662;      Schweinfurt;2365;.;2330;1975;1770;210;355;30;20;5;5
31.12.2020;09663;      Würzburg;3495;65;3280;2230;2085;145;1050;150;130;10;10
31.12.2020;09671;      Aschaffenburg, Landkreis;2050;20;2005;1780;1625;155;225;25;15;5;.
31.12.2020;09672;      Bad Kissingen, Landkreis;1060;20;1015;910;860;50;105;25;20;5;.
31.12.2020;09673;      Rhön-Grabfeld, Landkreis;720;.;705;610;560;50;100;10;10;.;.
31.12.2020;09674;      Haßberge, Landkreis;790;5;745;655;635;25;90;35;30;5;.
31.12.2020;09675;      Kitzingen, Landkreis;930;5;895;765;740;30;130;25;20;5;.
31.12.2020;09676;      Miltenberg, Landkreis;1555;15;1520;1360;1320;40;160;20;15;.;.
31.12.2020;09677;      Main-Spessart, Landkreis;1180;10;1155;1060;975;85;90;15;10;5;5
31.12.2020;09678;      Schweinfurt, Landkreis;4940;1740;1090;910;770;145;180;2110;1895;55;160
31.12.2020;09679;      Würzburg, Landkreis;1645;20;1590;1420;1365;55;170;35;30;.;5
31.12.2020;097;    Schwaben, Regierungsbezirk;28815;2555;21780;16905;15735;1170;4875;4485;3790;140;555
31.12.2020;09761;      Augsburg;9490;795;7270;4615;4130;485;2650;1425;1255;55;115
31.12.2020;09762;      Kaufbeuren;815;10;770;700;675;25;70;35;30;.;5
31.12.2020;09763;      Kempten (Allgäu);1110;30;910;705;645;60;205;170;155;5;10
31.12.2020;09764;      Memmingen;920;70;780;595;565;30;185;70;45;5;20
31.12.2020;09771;      Aichach-Friedberg, Landkreis;1435;125;1035;895;855;40;145;275;215;5;55
31.12.2020;09772;      Augsburg, Landkreis;3125;390;2210;1935;1845;90;275;530;410;10;110
31.12.2020;09773;      Dillingen a.d.Donau, Landkreis;1690;75;1400;1220;1140;80;180;210;205;5;5
31.12.2020;09774;      Günzburg, Landkreis;1580;145;1215;1010;925;85;205;220;205;.;15
31.12.2020;09775;      Neu-Ulm, Landkreis;2100;100;1675;1405;1340;60;270;325;260;15;50
31.12.2020;09776;      Lindau (Bodensee), Landkreis;985;70;725;570;520;55;155;185;175;5;5
31.12.2020;09777;      Ostallgäu, Landkreis;1615;150;1245;1110;1085;25;135;215;180;10;25
31.12.2020;09778;      Unterallgäu, Landkreis;1305;205;725;610;560;50;115;370;295;5;70
31.12.2020;09779;      Donau-Ries, Landkreis;1330;170;940;815;760;60;125;225;145;15;65
31.12.2020;09780;      Oberallgäu, Landkreis;1325;220;875;715;690;25;160;230;210;10;15
31.12.2020;10;  Saarland;29815;885;27795;23280;22030;1250;4515;1140;990;75;80
31.12.2020;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11;  Berlin;105800;11680;80945;66505;55580;10925;14435;13180;10205;1150;1820
31.12.2020;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;12;  Brandenburg;41435;11175;23480;20690;17920;2770;2790;6785;5690;280;810
31.12.2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;1785;245;1420;1180;1095;85;245;120;110;5;5
31.12.2020;12052;      Cottbus, kreisfreie Stadt;4620;760;3525;3120;2615;510;400;335;275;20;45
31.12.2020;12053;      Frankfurt (Oder), kreisfreie Stadt;1530;280;1140;910;820;90;230;110;105;.;5
31.12.2020;12054;      Potsdam, kreisfreie Stadt;5355;795;4095;3275;2940;335;825;460;415;20;30
31.12.2020;12060;      Barnim, Landkreis;2720;935;1195;1010;890;120;185;585;485;20;80
31.12.2020;12061;      Dahme-Spreewald, Landkreis;1945;675;860;720;570;150;135;410;335;15;60
31.12.2020;12062;      Elbe-Elster, Landkreis;1040;320;565;540;450;90;20;160;135;15;10
31.12.2020;12063;      Havelland, Landkreis;2410;540;1480;1370;1120;250;105;390;300;20;75
31.12.2020;12064;      Märkisch-Oderland, Landkreis;2365;830;875;800;655;145;75;660;460;30;175
31.12.2020;12065;      Oberhavel, Landkreis;2860;860;1535;1410;1215;195;125;465;415;25;30
31.12.2020;12066;      Oberspreewald-Lausitz, Landkreis;1035;310;540;525;470;55;15;180;165;.;15
31.12.2020;12067;      Oder-Spree, Landkreis;4685;1710;1820;1640;1340;300;175;1155;910;70;175
31.12.2020;12068;      Ostprignitz-Ruppin, Landkreis;1365;470;660;615;550;65;45;240;205;10;25
31.12.2020;12069;      Potsdam-Mittelmark, Landkreis;2460;965;890;805;655;145;85;605;530;20;60
31.12.2020;12070;      Prignitz, Landkreis;1330;265;885;865;795;70;20;180;170;10;.
31.12.2020;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;12072;      Teltow-Fläming, Landkreis;2315;630;1310;1245;1145;100;65;370;340;5;25
31.12.2020;12073;      Uckermark, Landkreis;1610;575;690;655;590;65;35;345;335;.;10
31.12.2020;13;  Mecklenburg-Vorpommern;23550;3080;16255;13625;12215;1410;2630;4215;3835;90;290
31.12.2020;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;4165;305;3395;2445;2255;190;945;465;435;10;20
31.12.2020;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;4585;500;3755;2805;2650;155;950;325;280;15;35
31.12.2020;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;13071;      Mecklenburgische Seenplatte, Landkreis;3300;400;2150;2030;1860;165;120;750;695;10;40
31.12.2020;13072;      Landkreis Rostock;2270;415;1115;1005;825;180;110;740;695;20;30
31.12.2020;13073;      Vorpommern-Rügen, Landkreis;2725;360;1770;1705;1585;120;65;595;510;15;70
31.12.2020;13074;      Landkreis Nordwestmecklenburg;1720;200;1260;1030;920;110;225;265;245;5;15
31.12.2020;13075;       Vorpommern-Greifswald, Landkreis;2470;445;1400;1280;1125;155;120;625;585;10;35
31.12.2020;13076;      Landkreis Ludwigslust-Parchim;2320;450;1415;1325;995;330;90;455;395;15;50
31.12.2020;14;  Sachsen;61510;9110;39925;33525;30165;3355;6405;12470;10910;310;1250
31.12.2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;145;    Chemnitz, Stat. Region;20280;4675;11320;9670;8745;920;1650;4285;3630;120;535
31.12.2020;14511;      Chemnitz, Stadt;8265;2090;5220;4025;3765;260;1195;960;715;45;200
31.12.2020;14521;      Erzgebirgskreis;2750;730;1095;1025;805;220;70;930;790;20;115
31.12.2020;14522;      Mittelsachsen, Landkreis;2750;655;1300;1210;1080;125;90;795;710;20;65
31.12.2020;14523;      Vogtlandkreis;2825;500;1570;1450;1295;155;120;760;680;15;60
31.12.2020;14524;      Zwickau, Landkreis;3690;700;2140;1960;1805;160;180;850;740;15;95
31.12.2020;146;    Dresden, Stat. Region;20490;2905;13435;11835;10680;1155;1600;4150;3675;65;410
31.12.2020;14612;      Dresden, Stadt;11590;1005;8920;7540;6960;580;1380;1670;1450;30;190
31.12.2020;14625;      Bautzen, Landkreis;2230;515;995;950;795;155;45;720;655;5;55
31.12.2020;14626;      Görlitz, Landkreis;2220;475;1245;1210;1045;170;30;500;435;10;60
31.12.2020;14627;      Meißen, Landkreis;2415;475;1365;1295;1105;185;70;575;515;5;60
31.12.2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2030;435;910;840;770;65;70;685;625;15;45
31.12.2020;147;    Leipzig, Stat. Region;20740;1535;15170;12020;10740;1280;3150;4035;3600;125;305
31.12.2020;14713;      Leipzig, Stadt;16170;865;13095;10100;9145;955;2995;2210;2030;55;120
31.12.2020;14729;      Leipzig, Landkreis;2435;440;1105;1025;865;160;75;885;750;50;90
31.12.2020;14730;      Nordsachsen, Landkreis;2135;225;975;895;730;165;75;935;820;25;95
31.12.2020;15;  Sachsen-Anhalt;39595;3405;30250;26875;24515;2360;3375;5940;5285;205;445
31.12.2020;15001;      Dessau-Roßlau, kreisfreie Stadt;2085;170;1660;1450;1325;125;205;255;230;5;15
31.12.2020;15002;      Halle (Saale), kreisfreie Stadt;9450;425;8180;7190;6625;565;990;845;750;30;65
31.12.2020;15003;      Magdeburg, kreisfreie Stadt;8195;275;7210;6190;5815;375;1020;705;595;35;75
31.12.2020;15081;      Altmarkkreis Salzwedel;950;100;565;510;440;70;60;280;265;.;15
31.12.2020;15082;      Anhalt-Bitterfeld, Landkreis;1455;190;830;720;625;95;110;435;390;15;25
31.12.2020;15083;      Börde, Landkreis;2100;255;1240;1090;980;110;150;605;560;20;25
31.12.2020;15084;      Burgenlandkreis;2205;170;1480;1405;1240;165;75;555;510;20;25
31.12.2020;15085;      Harz, Landkreis;1750;630;850;765;685;80;85;270;160;20;90
31.12.2020;15086;      Jerichower Land, Landkreis;990;90;715;680;655;25;40;185;155;10;20
31.12.2020;15087;      Mansfeld-Südharz, Landkreis;1705;180;1210;1120;875;245;90;320;290;15;15
31.12.2020;15088;      Saalekreis;2945;265;2240;2030;1915;115;210;440;405;15;20
31.12.2020;15089;      Salzlandkreis;2545;340;1760;1595;1400;195;170;445;410;5;30
31.12.2020;15090;      Stendal, Landkreis;1655;160;1290;1240;1130;110;45;200;185;5;10
31.12.2020;15091;      Wittenberg, Landkreis;1570;160;1015;890;805;90;125;395;370;5;15
31.12.2020;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
