2019;03353;      Harburg, Landkreis;2279
2019;03354;      Lüchow-Dannenberg, Landkreis;358
2019;03355;      Lüneburg, Landkreis;1656
2019;03356;      Osterholz, Landkreis;990
2019;03357;      Rotenburg (Wümme), Landkreis;1475
2019;03358;      Heidekreis, Landkreis;1286
2019;03359;      Stade, Landkreis;1934
2019;03360;      Uelzen, Landkreis;728
2019;03361;      Verden, Landkreis;1269
2019;034;    Weser-Ems, Stat. Region;24576
2019;03401;      Delmenhorst, kreisfreie Stadt;849
2019;03402;      Emden, kreisfreie Stadt;468
2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1587
2019;03404;      Osnabrück, kreisfreie Stadt;1625
2019;03405;      Wilhelmshaven, kreisfreie Stadt;672
2019;03451;      Ammerland, Landkreis;1166
2019;03452;      Aurich, Landkreis;1656
2019;03453;      Cloppenburg, Landkreis;1982
2019;03454;      Emsland, Landkreis;3268
2019;03455;      Friesland, Landkreis;804
2019;03456;      Grafschaft Bentheim, Landkreis;1314
2019;03457;      Leer, Landkreis;1588
2019;03458;      Oldenburg, Landkreis;1172
2019;03459;      Osnabrück, Landkreis;3582
2019;03460;      Vechta, Landkreis;1666
2019;03461;      Wesermarsch, Landkreis;741
2019;03462;      Wittmund, Landkreis;436
2019;04;  Bremen;7149
2019;04011;      Bremen, kreisfreie Stadt;5967
2019;04012;      Bremerhaven, kreisfreie Stadt;1182
2019;05;  Nordrhein-Westfalen;170391
2019;051;    Düsseldorf, Regierungsbezirk;49281
2019;05111;      Düsseldorf, kreisfreie Stadt;6362
2019;05112;      Duisburg, kreisfreie Stadt;5086
2019;05113;      Essen, kreisfreie Stadt;5932
2019;05114;      Krefeld, kreisfreie Stadt;2181
2019;05116;      Mönchengladbach, kreisfreie Stadt;2397
2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1574
2019;05119;      Oberhausen, kreisfreie Stadt;1971
2019;05120;      Remscheid, kreisfreie Stadt;1069
2019;05122;      Solingen, kreisfreie Stadt;1500
2019;05124;      Wuppertal, kreisfreie Stadt;3469
2019;05154;      Kleve, Kreis;2858
2019;05158;      Mettmann, Kreis;4321
2019;05162;      Rhein-Kreis Neuss;4144
2019;05166;      Viersen, Kreis;2506
2019;05170;      Wesel, Kreis;3911
2019;053;    Köln, Regierungsbezirk;42997
2019;05314;      Bonn, kreisfreie Stadt;3354
2019;05315;      Köln, kreisfreie Stadt;11624
2019;05316;      Leverkusen, kreisfreie Stadt;1597
2019;05334;      Städteregion Aachen (einschl. Stadt Aachen);5095
2019;05334002;      Aachen, krfr. Stadt;2270
2019;05354;      Aachen, Kreis;-
2019;05358;      Düren, Kreis;2528
2019;05362;      Rhein-Erft-Kreis;4411
2019;05366;      Euskirchen, Kreis;1703
2019;05370;      Heinsberg, Kreis;2333
2019;05374;      Oberbergischer Kreis;2620
2019;05378;      Rheinisch-Bergischer Kreis;2390
2019;05382;      Rhein-Sieg-Kreis;5342
2019;055;    Münster, Regierungsbezirk;25109
2019;05512;      Bottrop, kreisfreie Stadt;1043
2019;05513;      Gelsenkirchen, kreisfreie Stadt;2672
2019;05515;      Münster, kreisfreie Stadt;3079
2019;05554;      Borken, Kreis;3798
2019;05558;      Coesfeld, Kreis;2029
2019;05562;      Recklinghausen, Kreis;5545
2019;05566;      Steinfurt, Kreis;4416
2019;05570;      Warendorf, Kreis;2527
2019;057;    Detmold, Regierungsbezirk;19946
2019;05711;      Bielefeld, kreisfreie Stadt;3517
2019;05754;      Gütersloh, Kreis;3626
2019;05758;      Herford, Kreis;2308
2019;05762;      Höxter, Kreis;1172
2019;05766;      Lippe, Kreis;3288
2019;05770;      Minden-Lübbecke, Kreis;2958
2019;05774;      Paderborn, Kreis;3077
2019;059;    Arnsberg, Regierungsbezirk;33058
2019;05911;      Bochum, kreisfreie Stadt;3181
2019;05913;      Dortmund, kreisfreie Stadt;5866
2019;05914;      Hagen, kreisfreie Stadt;1948
2019;05915;      Hamm, kreisfreie Stadt;1693
2019;05916;      Herne, kreisfreie Stadt;1475
2019;05954;      Ennepe-Ruhr-Kreis;2858
2019;05958;      Hochsauerlandkreis;2208
2019;05962;      Märkischer Kreis;3750
2019;05966;      Olpe, Kreis;1219
2019;05970;      Siegen-Wittgenstein, Kreis;2652
2019;05974;      Soest, Kreis;2729
2019;05978;      Unna, Kreis;3479
2019;06;  Hessen;60062
2019;064;    Darmstadt, Regierungsbezirk;40127
2019;06411;      Darmstadt, kreisfreie Stadt;1688
2019;06412;      Frankfurt am Main, kreisfreie Stadt;8860
2019;06413;      Offenbach am Main, kreisfreie Stadt;1643
2019;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2995
2019;06431;      Bergstraße, Landkreis;2512
2019;06432;      Darmstadt-Dieburg, Landkreis;2764
2019;06433;      Groß-Gerau, Landkreis;2861
2019;06434;      Hochtaunuskreis;2080
2019;06435;      Main-Kinzig-Kreis;3887
2019;06436;      Main-Taunus-Kreis;2223
2019;06437;      Odenwaldkreis;815
2019;06438;      Offenbach, Landkreis;3502
2019;06439;      Rheingau-Taunus-Kreis;1498
2019;06440;      Wetteraukreis;2799
2019;065;    Gießen, Regierungsbezirk;9215
2019;06531;      Gießen, Landkreis;2633
2019;06532;      Lahn-Dill-Kreis;2197
2019;06533;      Limburg-Weilburg, Landkreis;1409
2019;06534;      Marburg-Biedenkopf, Landkreis;2141
2019;06535;      Vogelsbergkreis;835
2019;066;    Kassel, Regierungsbezirk;10720
2019;06611;      Kassel, kreisfreie Stadt;2120
2019;06631;      Fulda, Landkreis;2055
2019;06632;      Hersfeld-Rotenburg, Landkreis;1078
2019;06633;      Kassel, Landkreis;1936
2019;06634;      Schwalm-Eder-Kreis;1407
2019;06635;      Waldeck-Frankenberg, Landkreis;1324
2019;06636;      Werra-Meißner-Kreis;800
2019;07;  Rheinland-Pfalz;37173
2019;071;    Koblenz, Stat. Region;13355
2019;07111;      Koblenz, kreisfreie Stadt;1085
2019;07131;      Ahrweiler, Landkreis;1122
2019;07132;      Altenkirchen (Westerwald), Landkreis;1152
2019;07133;      Bad Kreuznach, Landkreis;1371
2019;07134;      Birkenfeld, Landkreis;842
2019;07135;      Cochem-Zell, Landkreis;485
2019;07137;      Mayen-Koblenz, Landkreis;1880
2019;07138;      Neuwied, Landkreis;1742
2019;07140;      Rhein-Hunsrück-Kreis;924
2019;07141;      Rhein-Lahn-Kreis;1050
2019;07143;      Westerwaldkreis;1702
2019;072;    Trier, Stat. Region;4761
2019;07211;      Trier, kreisfreie Stadt;1035
2019;07231;      Bernkastel-Wittlich, Landkreis;998
2019;07232;      Eifelkreis Bitburg-Prüm;938
2019;07233;      Vulkaneifel, Landkreis;461
2019;07235;      Trier-Saarburg, Landkreis;1329
2019;073;    Rheinhessen-Pfalz, Stat. Region;19057
2019;07311;      Frankenthal (Pfalz), kreisfreie Stadt;495
2019;07312;      Kaiserslautern, kreisfreie Stadt;1008
2019;07313;      Landau in der Pfalz, kreisfreie Stadt;410
2019;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1919
2019;07315;      Mainz, kreisfreie Stadt;2168
2019;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;448
2019;07317;      Pirmasens, kreisfreie Stadt;353
2019;07318;      Speyer, kreisfreie Stadt;457
2019;07319;      Worms, kreisfreie Stadt;848
2019;07320;      Zweibrücken, kreisfreie Stadt;284
2019;07331;      Alzey-Worms, Landkreis;1150
2019;07332;      Bad Dürkheim, Landkreis;1047
2019;07333;      Donnersbergkreis;639
2019;07334;      Germersheim, Landkreis;1180
2019;07335;      Kaiserslautern, Landkreis;1184
2019;07336;      Kusel, Landkreis;623
2019;07337;      Südliche Weinstraße, Landkreis;866
2019;07338;      Rhein-Pfalz-Kreis;1379
2019;07339;      Mainz-Bingen, Landkreis;1910
2019;07340;      Südwestpfalz, Landkreis;689
2019;08;  Baden-Württemberg, Land;108985
2019;081;    Stuttgart, Regierungsbezirk;41635
2019;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6733
2019;08115;      Böblingen, Landkreis;4203
2019;08116;      Esslingen, Landkreis;5209
2019;08117;      Göppingen, Landkreis;2461
2019;08118;      Ludwigsburg, Landkreis;5581
2019;08119;      Rems-Murr-Kreis, Landkreis;4171
2019;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1335
2019;08125;      Heilbronn, Landkreis;3517
2019;08126;      Hohenlohekreis, Landkreis;1125
2019;08127;      Schwäbisch Hall, Landkreis;1926
2019;08128;      Main-Tauber-Kreis, Landkreis;1232
2019;08135;      Heidenheim, Landkreis;1220
2019;08136;      Ostalbkreis, Landkreis;2922
2019;082;    Karlsruhe, Regierungsbezirk;26631
2019;08211;      Baden-Baden, Stadtkreis;442
2019;08212;      Karlsruhe, Stadtkreis;2841
2019;08215;      Karlsruhe, Landkreis;4036
2019;08216;      Rastatt, Landkreis;2146
2019;08221;      Heidelberg, Stadtkreis;1688
2019;08222;      Mannheim, Stadtkreis;3160
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;1259
2019;08226;      Rhein-Neckar-Kreis, Landkreis;5132
2019;08231;      Pforzheim, Stadtkreis;1469
2019;08235;      Calw, Landkreis;1450
2019;08236;      Enzkreis, Landkreis;1910
2019;08237;      Freudenstadt, Landkreis;1098
2019;083;    Freiburg, Regierungsbezirk;22263
2019;08311;      Freiburg im Breisgau, Stadtkreis;2496
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;2520
2019;08316;      Emmendingen, Landkreis;1578
2019;08317;      Ortenaukreis, Landkreis;4145
2019;08325;      Rottweil, Landkreis;1389
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;2148
2019;08327;      Tuttlingen, Landkreis;1430
2019;08335;      Konstanz, Landkreis;2684
2019;08336;      Lörrach, Landkreis;2210
2019;08337;      Waldshut, Landkreis;1663
2019;084;    Tübingen, Regierungsbezirk;18456
2019;08415;      Reutlingen, Landkreis;2822
2019;08416;      Tübingen, Landkreis;2279
2019;08417;      Zollernalbkreis, Landkreis;1632
2019;08421;      Ulm, Stadtkreis;1354
2019;08425;      Alb-Donau-Kreis, Landkreis;1956
2019;08426;      Biberach, Landkreis;2205
2019;08435;      Bodenseekreis, Landkreis;2003
2019;08436;      Ravensburg, Landkreis;2915
2019;08437;      Sigmaringen, Landkreis;1290
2019;09;  Bayern;128227
2019;091;    Oberbayern, Regierungsbezirk;48627
2019;09161;      Ingolstadt;1557
2019;09162;      München, Landeshauptstadt;17637
2019;09163;      Rosenheim;675
2019;09171;      Altötting, Landkreis;1111
2019;09172;      Berchtesgadener Land, Landkreis;914
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;1194
2019;09174;      Dachau, Landkreis;1614
2019;09175;      Ebersberg, Landkreis;1373
2019;09176;      Eichstätt, Landkreis;1485
2019;09177;      Erding, Landkreis;1326
2019;09178;      Freising, Landkreis;1831
2019;09179;      Fürstenfeldbruck, Landkreis;2143
2019;09180;      Garmisch-Partenkirchen, Landkreis;707
2019;09181;      Landsberg am Lech, Landkreis;1061
2019;09182;      Miesbach, Landkreis;891
2019;09183;      Mühldorf a.Inn, Landkreis;1130
2019;09184;      München, Landkreis;3204
2019;09185;      Neuburg-Schrobenhausen, Landkreis;920
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1386
2019;09187;      Rosenheim, Landkreis;2445
2019;09188;      Starnberg, Landkreis;1133
2019;09189;      Traunstein, Landkreis;1652
2019;09190;      Weilheim-Schongau, Landkreis;1238
2019;092;    Niederbayern, Regierungsbezirk;11293
2019;09261;      Landshut;701
2019;09262;      Passau;447
2019;09263;      Straubing;438
2019;09271;      Deggendorf, Landkreis;1113
2019;09272;      Freyung-Grafenau, Landkreis;625
2019;09273;      Kelheim, Landkreis;1275
2019;09274;      Landshut, Landkreis;1489
2019;09275;      Passau, Landkreis;1602
2019;09276;      Regen, Landkreis;680
2019;09277;      Rottal-Inn, Landkreis;1062
2019;09278;      Straubing-Bogen, Landkreis;909
2019;09279;      Dingolfing-Landau, Landkreis;952
2019;093;    Oberpfalz, Regierungsbezirk;10754
2019;09361;      Amberg;381
2019;09362;      Regensburg;1688
2019;09363;      Weiden i.d.OPf.;424
2019;09371;      Amberg-Sulzbach, Landkreis;1035
2019;09372;      Cham, Landkreis;1123
2019;09373;      Neumarkt i.d.OPf., Landkreis;1360
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;986
2019;09375;      Regensburg, Landkreis;1809
2019;09376;      Schwandorf, Landkreis;1352
2019;09377;      Tirschenreuth, Landkreis;596
2019;094;    Oberfranken, Regierungsbezirk;9233
2019;09461;      Bamberg;814
2019;09462;      Bayreuth;584
2019;09463;      Coburg;343
2019;09464;      Hof;448
2019;09471;      Bamberg, Landkreis;1428
2019;09472;      Bayreuth, Landkreis;878
2019;09473;      Coburg, Landkreis;760
2019;09474;      Forchheim, Landkreis;1054
2019;09475;      Hof, Landkreis;738
2019;09476;      Kronach, Landkreis;495
2019;09477;      Kulmbach, Landkreis;533
2019;09478;      Lichtenfels, Landkreis;579
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;579
2019;095;    Mittelfranken, Regierungsbezirk;17392
2019;09561;      Ansbach;524
2019;09562;      Erlangen;1076
2019;09563;      Fürth;1441
2019;09564;      Nürnberg;5383
2019;09565;      Schwabach;388
2019;09571;      Ansbach, Landkreis;1784
2019;09572;      Erlangen-Höchstadt, Landkreis;1260
2019;09573;      Fürth, Landkreis;1060
2019;09574;      Nürnberger Land, Landkreis;1515
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;937
2019;09576;      Roth, Landkreis;1113
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;911
2019;096;    Unterfranken, Regierungsbezirk;12102
2019;09661;      Aschaffenburg;762
2019;09662;      Schweinfurt;510
2019;09663;      Würzburg;1221
2019;09671;      Aschaffenburg, Landkreis;1596
2019;09672;      Bad Kissingen, Landkreis;855
2019;09673;      Rhön-Grabfeld, Landkreis;673
2019;09674;      Haßberge, Landkreis;729
2019;09675;      Kitzingen, Landkreis;831
2019;09676;      Miltenberg, Landkreis;1154
2019;09677;      Main-Spessart, Landkreis;1067
2019;09678;      Schweinfurt, Landkreis;1155
2019;09679;      Würzburg, Landkreis;1549
2019;097;    Schwaben, Regierungsbezirk;18826
2019;09761;      Augsburg;3121
2019;09762;      Kaufbeuren;497
2019;09763;      Kempten (Allgäu);694
2019;09764;      Memmingen;414
2019;09771;      Aichach-Friedberg, Landkreis;1270
2019;09772;      Augsburg, Landkreis;2425
2019;09773;      Dillingen a.d.Donau, Landkreis;874
2019;09774;      Günzburg, Landkreis;1268
2019;09775;      Neu-Ulm, Landkreis;1782
2019;09776;      Lindau (Bodensee), Landkreis;752
2019;09777;      Ostallgäu, Landkreis;1390
2019;09778;      Unterallgäu, Landkreis;1492
2019;09779;      Donau-Ries, Landkreis;1299
2019;09780;      Oberallgäu, Landkreis;1548
2019;10;  Saarland;8006
2019;10041;      Saarbrücken, Regionalverband;2853
2019;10041100;      Saarbrücken, Landeshauptstadt;1654
2019;10042;      Merzig-Wadern, Landkreis;737
2019;10043;      Neunkirchen, Landkreis;1072
2019;10044;      Saarlouis, Landkreis;1663
2019;10045;      Saarpfalz-Kreis;1019
2019;10046;      St. Wendel, Landkreis;662
2019;11;  Berlin;39503
2019;11001001;      Berlin-Mitte;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2019;11003003;      Berlin-Pankow;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2019;11005005;      Berlin-Spandau;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.
2019;11008008;      Berlin-Neukölln;.
2019;11009009;      Berlin-Treptow-Köpenick;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.
2019;11011011;      Berlin-Lichtenberg;.
2019;11012012;      Berlin-Reinickendorf;.
2019;12;  Brandenburg;19329
2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;600
2019;12052;      Cottbus, kreisfreie Stadt;880
2019;12053;      Frankfurt (Oder), kreisfreie Stadt;419
2019;12054;      Potsdam, kreisfreie Stadt;1889
2019;12060;      Barnim, Landkreis;1384
2019;12061;      Dahme-Spreewald, Landkreis;1374
2019;12062;      Elbe-Elster, Landkreis;714
2019;12063;      Havelland, Landkreis;1218
2019;12064;      Märkisch-Oderland, Landkreis;1449
2019;12065;      Oberhavel, Landkreis;1571
2019;12066;      Oberspreewald-Lausitz, Landkreis;730
2019;12067;      Oder-Spree, Landkreis;1361
2019;12068;      Ostprignitz-Ruppin, Landkreis;724
2019;12069;      Potsdam-Mittelmark, Landkreis;1538
2019;12070;      Prignitz, Landkreis;560
2019;12071;      Spree-Neiße, Landkreis;722
2019;12072;      Teltow-Fläming, Landkreis;1384
2019;12073;      Uckermark, Landkreis;812
2019;13;  Mecklenburg-Vorpommern;12630
2019;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2019;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2019;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;1836
2019;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;892
2019;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2019;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2019;13051;       Bad Doberan, Landkreis;-
2019;13052;      Landkreis Demmin;-
2019;13053;      Güstrow, Landkreis;-
2019;13054;      Landkreis Ludwigslust;-
2019;13055;      Mecklenburg-Strelitz, Landkreis;-
2019;13056;      Landkreis Müritz;-
2019;13057;      Nordvorpommern, Landkreis;-
2019;13058;      Landkreis Nordwestmecklenburg;-
2019;13059;      Ostvorpommern, Landkreis;-
2019;13060;      Landkreis Parchim;-
2019;13061;      Rügen, Landkreis;-
2019;13062;      Landkreis Uecker-Randow;-
2019;13071;      Mecklenburgische Seenplatte, Landkreis;1953
2019;13072;      Landkreis Rostock;1721
2019;13073;      Vorpommern-Rügen, Landkreis;1512
2019;13074;      Landkreis Nordwestmecklenburg;1320
2019;13075;       Vorpommern-Greifswald, Landkreis;1736
2019;13076;      Landkreis Ludwigslust-Parchim;1660
2019;14;  Sachsen;34491
2019;141;    Chemnitz, Regierungsbezirk;-
2019;14161;      Chemnitz, kreisfreie Stadt;-
2019;14166;      Plauen, kreisfreie Stadt;-
2019;14167;      Zwickau, kreisfreie Stadt;-
2019;14171;      Annaberg, Landkreis;-
2019;14173;      Chemnitzer Land, Landkreis;-
2019;14177;      Freiberg, Landkreis;-
2019;14178;      Vogtlandkreis;-
2019;14181;      Mittlerer Erzgebirgskreis;-
2019;14182;      Mittweida, Landkreis;-
2019;14188;      Stollberg, Landkreis;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-
2019;14193;      Zwickauer Land, Landkreis;-
2019;142;    Dresden, Regierungsbezirk;-
2019;14262;      Dresden, kreisfreie Stadt;-
2019;14263;      Görlitz, kreisfreie Stadt;-
2019;14264;      Hoyerswerda, kreisfreie Stadt;-
2019;14272;      Bautzen, Landkreis;-
2019;14280;      Meißen, Landkreis;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-
2019;14285;      Riesa-Großenhain, Landkreis;-
2019;14286;      Löbau-Zittau, Landkreis;-
2019;14287;      Sächsische Schweiz, Landkreis;-
2019;14290;      Weißeritzkreis;-
2019;14292;      Kamenz, Landkreis;-
2019;143;    Leipzig, Regierungsbezirk;-
2019;14365;      Leipzig, kreisfreie Stadt;-
2019;14374;      Delitzsch, Landkreis;-
2019;14375;      Döbeln, Landkreis;-
2019;14379;      Leipziger Land, Landkreis;-
2019;14383;      Muldentalkreis;-
2019;14389;      Torgau-Oschatz, Landkreis;-
2019;145;    Chemnitz, Stat. Region;10786
2019;14511;      Chemnitz, Stadt;2233
2019;14521;      Erzgebirgskreis;2394
2019;14522;      Mittelsachsen, Landkreis;2269
2019;14523;      Vogtlandkreis;1552
2019;14524;      Zwickau, Landkreis;2338
2019;146;    Dresden, Stat. Region;13713
2019;14612;      Dresden, Stadt;5867
2019;14625;      Bautzen, Landkreis;2298
2019;14626;      Görlitz, Landkreis;1747
2019;14627;      Meißen, Landkreis;1859
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1942
2019;147;    Leipzig, Stat. Region;9992
2019;14713;      Leipzig, Stadt;6499
2019;14729;      Leipzig, Landkreis;1904
2019;14730;      Nordsachsen, Landkreis;1589
2019;15;  Sachsen-Anhalt;16618
2019;15001;      Dessau-Roßlau, kreisfreie Stadt;551
2019;15002;      Halle (Saale), kreisfreie Stadt;2291
2019;15003;      Magdeburg, kreisfreie Stadt;2242
2019;15081;      Altmarkkreis Salzwedel;662
2019;15082;      Anhalt-Bitterfeld, Landkreis;1077
2019;15083;      Börde, Landkreis;1277
2019;15084;      Burgenlandkreis;1252
