GENESIS-Tabelle: 12711-91-01-4
Zu- und Fortzüge (über Gemeindegrenzen) - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wanderungsstatistik;;;;
;;;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
2020;15358;      Jerichower Land, Kreis;-;-
2020;15362;      Ohrekreis;-;-
2020;15363;      Stendal, Kreis;-;-
2020;15364;      Quedlinburg, Kreis;-;-
2020;15367;      Schönebeck, Kreis;-;-
2020;15369;      Wernigerode, Kreis;-;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2020;16;  Thüringen;97754;96337
2020;16051;      Erfurt, kreisfreie Stadt;10300;10109
2020;16052;      Gera, kreisfreie Stadt;3600;3870
2020;16053;      Jena, kreisfreie Stadt;5785;6319
2020;16054;      Suhl, kreisfreie Stadt;3686;3666
2020;16055;      Weimar, kreisfreie Stadt;3714;3548
2020;16056;      Eisenach, kreisfreie Stadt;1822;1856
2020;16061;      Eichsfeld, Kreis;3874;3999
2020;16062;      Nordhausen, Kreis;3759;4076
2020;16063;      Wartburgkreis;4540;4738
2020;16064;      Unstrut-Hainich-Kreis;4190;3923
2020;16065;      Kyffhäuserkreis;2841;2801
2020;16066;      Schmalkalden-Meiningen, Kreis;5488;5151
2020;16067;      Gotha, Kreis;7803;7173
2020;16068;      Sömmerda, Kreis;3009;2808
2020;16069;      Hildburghausen, Kreis;2522;2561
2020;16070;      Ilm-Kreis;4990;4827
2020;16071;      Weimarer Land, Kreis;4044;3493
2020;16072;      Sonneberg, Kreis;2473;2583
2020;16073;      Saalfeld-Rudolstadt, Kreis;4018;4013
2020;16074;      Saale-Holzland-Kreis;4371;4067
2020;16075;      Saale-Orla-Kreis;3523;3551
2020;16076;      Greiz, Kreis;3956;3674
2020;16077;      Altenburger Land, Kreis;3446;3531
2019;DG;Deutschland;5486125;5159065
2019;01;  Schleswig-Holstein;215707;198186
2019;01001;      Flensburg, kreisfreie Stadt;8903;8039
2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;14635;15355
2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;11118;10814
2019;01004;      Neumünster, kreisfreie Stadt;6726;5778
2019;01051;      Dithmarschen, Landkreis;10672;9905
2019;01053;      Herzogtum Lauenburg, Landkreis;14436;12963
2019;01054;      Nordfriesland, Landkreis;14931;13557
2019;01055;      Ostholstein, Landkreis;15014;13544
2019;01056;      Pinneberg, Landkreis;24351;21800
2019;01057;      Plön, Landkreis;8862;8231
2019;01058;      Rendsburg-Eckernförde, Landkreis;21465;19078
2019;01059;      Schleswig-Flensburg, Landkreis;16558;14662
2019;01060;      Segeberg, Landkreis;21227;19622
2019;01061;      Steinburg, Landkreis;9680;9298
2019;01062;      Stormarn, Landkreis;17129;15540
2019;02;  Hamburg;97239;92236
2019;03;  Niedersachsen;565893;530864
2019;031;    Braunschweig, Stat. Region;112409;107710
2019;03101;      Braunschweig, kreisfreie Stadt;16412;14921
2019;03102;      Salzgitter, kreisfreie Stadt;6048;6465
2019;03103;      Wolfsburg, kreisfreie Stadt;6794;6348
2019;03151;      Gifhorn, Landkreis;11397;10648
2019;03152;      Göttingen, Landkreis;-;-
2019;03153;      Goslar, Landkreis;9634;9037
2019;03154;      Helmstedt, Landkreis;5829;5281
2019;03155;      Northeim, Landkreis;6924;6580
2019;03156;      Osterode am Harz, Landkreis;-;-
2019;03157;      Peine, Landkreis;8184;7011
2019;03158;      Wolfenbüttel, Landkreis;6914;6739
2019;03159;      Göttingen, Landkreis;34273;34680
2019;032;    Hannover, Stat. Region;139043;132457
2019;03241;      Region Hannover, Landkreis;72151;69517
2019;03241001;      Hannover, Landeshauptstadt;34612;34539
2019;03251;      Diepholz, Landkreis;15458;14574
2019;03252;      Hameln-Pyrmont, Landkreis;9099;8238
2019;03254;      Hildesheim, Landkreis;16451;15821
2019;03255;      Holzminden, Landkreis;4455;4390
2019;03256;      Nienburg (Weser), Landkreis;9962;9472
2019;03257;      Schaumburg, Landkreis;11467;10445
2019;033;    Lüneburg, Stat. Region;124951;113537
2019;03351;      Celle, Landkreis;12130;11358
2019;03352;      Cuxhaven, Landkreis;11778;10714
2019;03353;      Harburg, Landkreis;19172;17038
2019;03354;      Lüchow-Dannenberg, Landkreis;3590;3210
2019;03355;      Lüneburg, Landkreis;15249;14146
2019;03356;      Osterholz, Landkreis;6719;5873
2019;03357;      Rotenburg (Wümme), Landkreis;11355;10545
2019;03358;      Heidekreis, Landkreis;13905;12463
2019;03359;      Stade, Landkreis;15792;14084
2019;03360;      Uelzen, Landkreis;6464;6011
2019;03361;      Verden, Landkreis;8797;8095
2019;034;    Weser-Ems, Stat. Region;189490;177160
2019;03401;      Delmenhorst, kreisfreie Stadt;4485;4453
2019;03402;      Emden, kreisfreie Stadt;2686;2838
2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;12473;11548
2019;03404;      Osnabrück, kreisfreie Stadt;13727;13235
2019;03405;      Wilhelmshaven, kreisfreie Stadt;5370;5034
2019;03451;      Ammerland, Landkreis;8817;7787
2019;03452;      Aurich, Landkreis;13226;12604
2019;03453;      Cloppenburg, Landkreis;18679;17713
2019;03454;      Emsland, Landkreis;25418;23912
2019;03455;      Friesland, Landkreis;6588;5825
2019;03456;      Grafschaft Bentheim, Landkreis;7297;6531
2019;03457;      Leer, Landkreis;12257;10803
2019;03458;      Oldenburg, Landkreis;12161;11136
2019;03459;      Osnabrück, Landkreis;24880;23794
2019;03460;      Vechta, Landkreis;11785;11051
2019;03461;      Wesermarsch, Landkreis;5479;5127
2019;03462;      Wittmund, Landkreis;4162;3769
2019;04;  Bremen;38485;39259
2019;04011;      Bremen, kreisfreie Stadt;30688;31711
2019;04012;      Bremerhaven, kreisfreie Stadt;7797;7548
2019;05;  Nordrhein-Westfalen;1032778;985522
2019;051;    Düsseldorf, Regierungsbezirk;294623;278011
2019;05111;      Düsseldorf, kreisfreie Stadt;42712;40774
2019;05112;      Duisburg, kreisfreie Stadt;28094;26995
2019;05113;      Essen, kreisfreie Stadt;29306;29064
2019;05114;      Krefeld, kreisfreie Stadt;11907;10985
2019;05116;      Mönchengladbach, kreisfreie Stadt;16844;16536
2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7905;7394
2019;05119;      Oberhausen, kreisfreie Stadt;10008;9322
2019;05120;      Remscheid, kreisfreie Stadt;5093;4420
2019;05122;      Solingen, kreisfreie Stadt;7100;6851
2019;05124;      Wuppertal, kreisfreie Stadt;17118;15574
2019;05154;      Kleve, Kreis;24305;21894
2019;05158;      Mettmann, Kreis;25606;24094
2019;05162;      Rhein-Kreis Neuss;26431;24811
2019;05166;      Viersen, Kreis;18320;17382
2019;05170;      Wesel, Kreis;23874;21915
2019;053;    Köln, Regierungsbezirk;287066;273275
2019;05314;      Bonn, kreisfreie Stadt;27094;25139
2019;05315;      Köln, kreisfreie Stadt;62080;61594
2019;05316;      Leverkusen, kreisfreie Stadt;8077;7887
2019;05334;      Städteregion Aachen (einschl. Stadt Aachen);38190;35910
2019;05334002;      Aachen, krfr. Stadt;20962;19279
2019;05354;      Aachen, Kreis;-;-
2019;05358;      Düren, Kreis;18427;17018
2019;05362;      Rhein-Erft-Kreis;31636;30510
2019;05366;      Euskirchen, Kreis;14023;12624
2019;05370;      Heinsberg, Kreis;17474;15670
2019;05374;      Oberbergischer Kreis;15755;15323
2019;05378;      Rheinisch-Bergischer Kreis;15302;14563
2019;05382;      Rhein-Sieg-Kreis;39008;37037
2019;055;    Münster, Regierungsbezirk;136083;130825
2019;05512;      Bottrop, kreisfreie Stadt;4808;4179
2019;05513;      Gelsenkirchen, kreisfreie Stadt;12240;12477
2019;05515;      Münster, kreisfreie Stadt;20546;20173
2019;05554;      Borken, Kreis;17426;16713
2019;05558;      Coesfeld, Kreis;11197;10190
2019;05562;      Recklinghausen, Kreis;29407;28116
2019;05566;      Steinfurt, Kreis;25156;24273
2019;05570;      Warendorf, Kreis;15303;14704
2019;057;    Detmold, Regierungsbezirk;126492;122627
2019;05711;      Bielefeld, kreisfreie Stadt;21060;20300
2019;05754;      Gütersloh, Kreis;26432;25525
2019;05758;      Herford, Kreis;15126;14590
2019;05762;      Höxter, Kreis;7942;7700
2019;05766;      Lippe, Kreis;19567;19459
2019;05770;      Minden-Lübbecke, Kreis;17241;16808
2019;05774;      Paderborn, Kreis;19124;18245
2019;059;    Arnsberg, Regierungsbezirk;188514;180784
2019;05911;      Bochum, kreisfreie Stadt;18712;16721
2019;05913;      Dortmund, kreisfreie Stadt;29030;27570
2019;05914;      Hagen, kreisfreie Stadt;9400;9113
2019;05915;      Hamm, kreisfreie Stadt;9687;8331
2019;05916;      Herne, kreisfreie Stadt;8185;7419
2019;05954;      Ennepe-Ruhr-Kreis;16787;15487
2019;05958;      Hochsauerlandkreis;11792;11509
2019;05962;      Märkischer Kreis;19528;19858
2019;05966;      Olpe, Kreis;6476;7086
2019;05970;      Siegen-Wittgenstein, Kreis;16249;16940
2019;05974;      Soest, Kreis;18849;18265
2019;05978;      Unna, Kreis;23819;22485
2019;06;  Hessen;476961;448444
2019;064;    Darmstadt, Regierungsbezirk;307527;287389
2019;06411;      Darmstadt, kreisfreie Stadt;13966;13581
2019;06412;      Frankfurt am Main, kreisfreie Stadt;66140;59409
2019;06413;      Offenbach am Main, kreisfreie Stadt;13011;11989
2019;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;16943;17378
2019;06431;      Bergstraße, Landkreis;18154;16847
2019;06432;      Darmstadt-Dieburg, Landkreis;21795;20964
2019;06433;      Groß-Gerau, Landkreis;21880;20895
2019;06434;      Hochtaunuskreis;17209;16346
2019;06435;      Main-Kinzig-Kreis;29665;27357
2019;06436;      Main-Taunus-Kreis;18012;17151
2019;06437;      Odenwaldkreis;7014;6718
2019;06438;      Offenbach, Landkreis;26715;24878
2019;06439;      Rheingau-Taunus-Kreis;13451;12796
2019;06440;      Wetteraukreis;23572;21080
2019;065;    Gießen, Regierungsbezirk;87288;82979
2019;06531;      Gießen, Landkreis;31489;29519
2019;06532;      Lahn-Dill-Kreis;15948;15485
2019;06533;      Limburg-Weilburg, Landkreis;13139;12595
2019;06534;      Marburg-Biedenkopf, Landkreis;20520;19561
2019;06535;      Vogelsbergkreis;6192;5819
2019;066;    Kassel, Regierungsbezirk;82146;78076
2019;06611;      Kassel, kreisfreie Stadt;15412;14920
2019;06631;      Fulda, Landkreis;15441;14527
2019;06632;      Hersfeld-Rotenburg, Landkreis;9234;8892
2019;06633;      Kassel, Landkreis;15482;14161
2019;06634;      Schwalm-Eder-Kreis;10953;10505
2019;06635;      Waldeck-Frankenberg, Landkreis;9066;8843
2019;06636;      Werra-Meißner-Kreis;6558;6228
2019;07;  Rheinland-Pfalz;316245;295829
2019;071;    Koblenz, Stat. Region;112898;105277
2019;07111;      Koblenz, kreisfreie Stadt;8869;8649
2019;07131;      Ahrweiler, Landkreis;9591;8689
2019;07132;      Altenkirchen (Westerwald), Landkreis;10107;9498
2019;07133;      Bad Kreuznach, Landkreis;11356;10571
2019;07134;      Birkenfeld, Landkreis;6074;5455
2019;07135;      Cochem-Zell, Landkreis;4485;4313
2019;07137;      Mayen-Koblenz, Landkreis;15366;14451
2019;07138;      Neuwied, Landkreis;13452;12094
2019;07140;      Rhein-Hunsrück-Kreis;8098;7507
2019;07141;      Rhein-Lahn-Kreis;9393;8954
2019;07143;      Westerwaldkreis;16107;15096
2019;072;    Trier, Stat. Region;48749;45196
2019;07211;      Trier, kreisfreie Stadt;13532;12510
2019;07231;      Bernkastel-Wittlich, Landkreis;9171;8578
2019;07232;      Eifelkreis Bitburg-Prüm;8214;7437
2019;07233;      Vulkaneifel, Landkreis;4640;4235
2019;07235;      Trier-Saarburg, Landkreis;13192;12436
2019;073;    Rheinhessen-Pfalz, Stat. Region;154598;145356
2019;07311;      Frankenthal (Pfalz), kreisfreie Stadt;3426;3123
2019;07312;      Kaiserslautern, kreisfreie Stadt;8261;7859
2019;07313;      Landau in der Pfalz, kreisfreie Stadt;4108;3843
2019;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;14010;12852
2019;07315;      Mainz, kreisfreie Stadt;17824;16510
2019;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;3308;2918
2019;07317;      Pirmasens, kreisfreie Stadt;2753;2597
2019;07318;      Speyer, kreisfreie Stadt;4606;4223
2019;07319;      Worms, kreisfreie Stadt;5964;5581
2019;07320;      Zweibrücken, kreisfreie Stadt;2035;1902
2019;07331;      Alzey-Worms, Landkreis;10062;9361
2019;07332;      Bad Dürkheim, Landkreis;8990;8277
2019;07333;      Donnersbergkreis;5683;5195
2019;07334;      Germersheim, Landkreis;9327;9169
2019;07335;      Kaiserslautern, Landkreis;7868;7988
2019;07336;      Kusel, Landkreis;6019;6053
2019;07337;      Südliche Weinstraße, Landkreis;8067;7554
2019;07338;      Rhein-Pfalz-Kreis;10769;9935
2019;07339;      Mainz-Bingen, Landkreis;15906;15141
2019;07340;      Südwestpfalz, Landkreis;5612;5275
2019;08;  Baden-Württemberg, Land;858397;820615
2019;081;    Stuttgart, Regierungsbezirk;304152;293371
2019;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;48058;48171
2019;08115;      Böblingen, Landkreis;28845;28196
2019;08116;      Esslingen, Landkreis;39852;38485
2019;08117;      Göppingen, Landkreis;18741;17417
2019;08118;      Ludwigsburg, Landkreis;40808;39975
2019;08119;      Rems-Murr-Kreis, Landkreis;28407;27082
2019;08121;      Heilbronn, Universitätsstadt, Stadtkreis;11323;10690
2019;08125;      Heilbronn, Landkreis;28442;27243
2019;08126;      Hohenlohekreis, Landkreis;8391;7737
2019;08127;      Schwäbisch Hall, Landkreis;14494;13416
2019;08128;      Main-Tauber-Kreis, Landkreis;8032;7618
2019;08135;      Heidenheim, Landkreis;8810;8163
2019;08136;      Ostalbkreis, Landkreis;19949;19178
2019;082;    Karlsruhe, Regierungsbezirk;230296;220132
2019;08211;      Baden-Baden, Stadtkreis;4505;4001
2019;08212;      Karlsruhe, Stadtkreis;26166;26488
2019;08215;      Karlsruhe, Landkreis;32330;30475
2019;08216;      Rastatt, Landkreis;16444;15486
2019;08221;      Heidelberg, Stadtkreis;27683;27125
2019;08222;      Mannheim, Stadtkreis;28138;26621
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;9638;9030
2019;08226;      Rhein-Neckar-Kreis, Landkreis;39923;38338
2019;08231;      Pforzheim, Stadtkreis;10052;9589
2019;08235;      Calw, Landkreis;12728;11718
2019;08236;      Enzkreis, Landkreis;14205;13344
2019;08237;      Freudenstadt, Landkreis;8484;7917
2019;083;    Freiburg, Regierungsbezirk;179457;170753
2019;08311;      Freiburg im Breisgau, Stadtkreis;20959;20419
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;24129;23188
2019;08316;      Emmendingen, Landkreis;11773;10628
2019;08317;      Ortenaukreis, Landkreis;30362;28272
2019;08325;      Rottweil, Landkreis;8903;8327
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;15341;14940
2019;08327;      Tuttlingen, Landkreis;10396;9718
2019;08335;      Konstanz, Landkreis;26143;24779
2019;08336;      Lörrach, Landkreis;17363;17063
2019;08337;      Waldshut, Landkreis;14088;13419
2019;084;    Tübingen, Regierungsbezirk;144492;136359
2019;08415;      Reutlingen, Landkreis;19854;19040
2019;08416;      Tübingen, Landkreis;19973;18982
2019;08417;      Zollernalbkreis, Landkreis;12272;11208
2019;08421;      Ulm, Stadtkreis;11519;11168
2019;08425;      Alb-Donau-Kreis, Landkreis;14711;13730
2019;08426;      Biberach, Landkreis;15046;13804
2019;08435;      Bodenseekreis, Landkreis;18693;17169
2019;08436;      Ravensburg, Landkreis;21472;20396
2019;08437;      Sigmaringen, Landkreis;10952;10862
2019;09;  Bayern;959063;900515
2019;091;    Oberbayern, Regierungsbezirk;363566;341598
2019;09161;      Ingolstadt;10878;10781
2019;09162;      München, Landeshauptstadt;111306;102704
2019;09163;      Rosenheim;4910;4602
2019;09171;      Altötting, Landkreis;7594;7058
2019;09172;      Berchtesgadener Land, Landkreis;7534;6970
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;10034;9195
2019;09174;      Dachau, Landkreis;11861;11107
2019;09175;      Ebersberg, Landkreis;12286;10803
2019;09176;      Eichstätt, Landkreis;9391;9179
2019;09177;      Erding, Landkreis;10731;10331
2019;09178;      Freising, Landkreis;16988;16516
2019;09179;      Fürstenfeldbruck, Landkreis;17599;17728
2019;09180;      Garmisch-Partenkirchen, Landkreis;6909;6608
2019;09181;      Landsberg am Lech, Landkreis;8198;7870
2019;09182;      Miesbach, Landkreis;8109;7574
2019;09183;      Mühldorf a.Inn, Landkreis;9454;8689
2019;09184;      München, Landkreis;32012;30427
2019;09185;      Neuburg-Schrobenhausen, Landkreis;6703;6025
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;11107;10093
2019;09187;      Rosenheim, Landkreis;19081;18217
2019;09188;      Starnberg, Landkreis;10805;10026
2019;09189;      Traunstein, Landkreis;11589;10984
2019;09190;      Weilheim-Schongau, Landkreis;8487;8111
2019;092;    Niederbayern, Regierungsbezirk;90656;82782
2019;09261;      Landshut;7180;6147
2019;09262;      Passau;4802;4306
2019;09263;      Straubing;3903;3794
2019;09271;      Deggendorf, Landkreis;9643;9316
2019;09272;      Freyung-Grafenau, Landkreis;4346;4009
2019;09273;      Kelheim, Landkreis;8811;8044
2019;09274;      Landshut, Landkreis;12162;10931
2019;09275;      Passau, Landkreis;12532;11314
2019;09276;      Regen, Landkreis;4228;4198
2019;09277;      Rottal-Inn, Landkreis;8364;7123
2019;09278;      Straubing-Bogen, Landkreis;6988;6392
2019;09279;      Dingolfing-Landau, Landkreis;7697;7208
2019;093;    Oberpfalz, Regierungsbezirk;74404;70088
2019;09361;      Amberg;3006;2546
2019;09362;      Regensburg;15084;14977
2019;09363;      Weiden i.d.OPf.;3013;2635
2019;09371;      Amberg-Sulzbach, Landkreis;5689;5598
2019;09372;      Cham, Landkreis;7224;6705
2019;09373;      Neumarkt i.d.OPf., Landkreis;8138;7101
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;5453;5235
2019;09375;      Regensburg, Landkreis;13446;12947
2019;09376;      Schwandorf, Landkreis;9880;8844
2019;09377;      Tirschenreuth, Landkreis;3471;3500
2019;094;    Oberfranken, Regierungsbezirk;68966;67253
2019;09461;      Bamberg;8408;8543
2019;09462;      Bayreuth;7048;6638
2019;09463;      Coburg;3027;2990
2019;09464;      Hof;3463;3417
2019;09471;      Bamberg, Landkreis;9071;8878
2019;09472;      Bayreuth, Landkreis;5386;5041
2019;09473;      Coburg, Landkreis;5109;4982
2019;09474;      Forchheim, Landkreis;6521;6281
2019;09475;      Hof, Landkreis;5226;5161
2019;09476;      Kronach, Landkreis;3398;3402
2019;09477;      Kulmbach, Landkreis;4011;3886
2019;09478;      Lichtenfels, Landkreis;4046;3843
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4252;4191
2019;095;    Mittelfranken, Regierungsbezirk;131565;124662
2019;09561;      Ansbach;3119;3150
2019;09562;      Erlangen;10271;9637
2019;09563;      Fürth;9621;8981
2019;09564;      Nürnberg;40311;40015
2019;09565;      Schwabach;2737;2454
2019;09571;      Ansbach, Landkreis;13119;12146
2019;09572;      Erlangen-Höchstadt, Landkreis;10056;8952
2019;09573;      Fürth, Landkreis;10121;9363
2019;09574;      Nürnberger Land, Landkreis;11434;10656
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7432;6565
2019;09576;      Roth, Landkreis;7505;7467
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;5839;5276
2019;096;    Unterfranken, Regierungsbezirk;89768;86767
2019;09661;      Aschaffenburg;5270;4769
2019;09662;      Schweinfurt;4860;5236
2019;09663;      Würzburg;12307;12041
2019;09671;      Aschaffenburg, Landkreis;10996;10730
2019;09672;      Bad Kissingen, Landkreis;5927;5417
2019;09673;      Rhön-Grabfeld, Landkreis;4651;4476
2019;09674;      Haßberge, Landkreis;4440;4460
2019;09675;      Kitzingen, Landkreis;6591;6207
2019;09676;      Miltenberg, Landkreis;8350;8116
2019;09677;      Main-Spessart, Landkreis;7007;6869
2019;09678;      Schweinfurt, Landkreis;8200;7729
2019;09679;      Würzburg, Landkreis;11169;10717
2019;097;    Schwaben, Regierungsbezirk;140138;127365
2019;09761;      Augsburg;21211;19897
2019;09762;      Kaufbeuren;2925;2330
2019;09763;      Kempten (Allgäu);5144;4802
2019;09764;      Memmingen;2961;2595
2019;09771;      Aichach-Friedberg, Landkreis;8822;7732
2019;09772;      Augsburg, Landkreis;18292;16278
2019;09773;      Dillingen a.d.Donau, Landkreis;6284;5593
2019;09774;      Günzburg, Landkreis;9905;8611
2019;09775;      Neu-Ulm, Landkreis;14967;13999
2019;09776;      Lindau (Bodensee), Landkreis;6644;6133
2019;09777;      Ostallgäu, Landkreis;9451;8414
2019;09778;      Unterallgäu, Landkreis;11193;9823
2019;09779;      Donau-Ries, Landkreis;11283;10940
2019;09780;      Oberallgäu, Landkreis;11056;10218
2019;10;  Saarland;59930;57768
2019;10041;      Saarbrücken, Regionalverband;21535;20953
