GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2011;09776;      Lindau (Bodensee), Landkreis;1096;207;74;23;105;242;247
2011;09777;      Ostallgäu, Landkreis;2031;266;159;59;272;478;464
2011;09778;      Unterallgäu, Landkreis;1527;160;145;40;192;396;319
2011;09779;      Donau-Ries, Landkreis;1643;187;148;30;158;450;443
2011;09780;      Oberallgäu, Landkreis;2382;254;179;44;226;638;598
2011;10;  Saarland;34487;5037;2188;607;3094;6182;12020
2011;10041;      Saarbrücken, Regionalverband;15224;2637;961;265;1291;2384;5612
2011;10041100;      Saarbrücken, Landeshauptstadt;9968;1928;581;162;810;1527;3726
2011;10042;      Merzig-Wadern, Landkreis;2632;286;176;57;251;536;856
2011;10043;      Neunkirchen, Landkreis;4891;601;298;91;508;862;1613
2011;10044;      Saarlouis, Landkreis;5762;865;344;114;548;1065;1816
2011;10045;      Saarpfalz-Kreis;4093;517;268;65;362;902;1578
2011;10046;      St. Wendel, Landkreis;1885;130;141;15;133;434;549
2011;11;  Berlin;228823;49059;11278;4126;21782;29982;77653
2011;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2011;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2011;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2011;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2011;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2011;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2011;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2011;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2011;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2011;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2011;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2011;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2011;12;  Brandenburg;143146;4096;7455;1543;13442;29622;52275
2011;12051;      Brandenburg an der Havel, kreisfreie Stadt;5431;202;190;62;578;1060;1887
2011;12052;      Cottbus, kreisfreie Stadt;7007;337;360;89;821;1197;2436
2011;12053;      Frankfurt (Oder), kreisfreie Stadt;4438;284;276;34;371;828;1893
2011;12054;      Potsdam, kreisfreie Stadt;6550;602;309;80;674;995;1838
2011;12060;      Barnim, Landkreis;9699;301;587;140;1083;1868;3598
2011;12061;      Dahme-Spreewald, Landkreis;6515;207;397;87;636;1383;1427
2011;12062;      Elbe-Elster, Landkreis;8126;118;395;89;724;1820;3210
2011;12063;      Havelland, Landkreis;7680;179;369;77;673;1658;3069
2011;12064;      Märkisch-Oderland, Landkreis;11357;280;622;116;1010;2374;3655
2011;12065;      Oberhavel, Landkreis;10401;258;408;66;904;2204;4879
2011;12066;      Oberspreewald-Lausitz, Landkreis;9745;155;512;92;787;2066;4294
2011;12067;      Oder-Spree, Landkreis;9854;320;675;122;1018;2164;3272
2011;12068;      Ostprignitz-Ruppin, Landkreis;6614;112;270;65;572;1215;2358
2011;12069;      Potsdam-Mittelmark, Landkreis;7714;168;390;93;759;1784;2538
2011;12070;      Prignitz, Landkreis;6267;65;272;59;545;1286;2344
2011;12071;      Spree-Neiße, Landkreis;7227;130;417;24;453;1735;2606
2011;12072;      Teltow-Fläming, Landkreis;7106;177;352;105;763;1457;2122
2011;12073;      Uckermark, Landkreis;11417;201;663;143;1070;2528;4862
2011;13;  Mecklenburg-Vorpommern;107534;2686;5515;1394;10976;20314;29978
2011;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2011;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2011;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;13408;715;623;180;1513;2192;4076
2011;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;6084;530;348;76;641;989;1724
2011;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2011;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2011;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-
2011;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2011;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2011;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2011;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2011;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2011;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2011;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2011;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2011;13071;      Mecklenburgische Seenplatte, Landkreis;21282;293;1211;234;1946;4138;6515
2011;13072;      Landkreis Rostock;11735;159;432;149;1154;2289;2897
2011;13073;      Vorpommern-Rügen, Landkreis;16187;217;848;237;1705;3137;3829
2011;13074;      Landkreis Nordwestmecklenburg;9939;264;531;143;1090;2014;3246
2011;13075;       Vorpommern-Greifswald, Landkreis;17720;334;837;216;1731;3321;4583
2011;13076;      Landkreis Ludwigslust-Parchim;11180;173;685;158;1196;2234;3108
2011;14;  Sachsen;226848;9321;11293;2604;20736;50271;87251
2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2011;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2011;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2011;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2011;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2011;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2011;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2011;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2011;145;    Chemnitz, Stat. Region;76579;2363;4668;828;6233;19905;29161
2011;14511;      Chemnitz, Stadt;14003;1033;913;186;1218;3254;5520
2011;14521;      Erzgebirgskreis;18358;252;1173;181;1353;5323;6868
2011;14522;      Mittelsachsen, Landkreis;16032;320;903;169;1344;4208;6151
2011;14523;      Vogtlandkreis;11792;331;688;126;984;3001;4089
2011;14524;      Zwickau, Landkreis;16395;427;991;167;1333;4119;6533
2011;146;    Dresden, Stat. Region;88065;3384;3689;928;8117;18720;33752
2011;14612;      Dresden, Stadt;26613;1875;1213;364;2962;4471;9633
2011;14625;      Bautzen, Landkreis;17594;357;643;134;1445;4189;7234
2011;14626;      Görlitz, Landkreis;17808;582;685;174;1352;4025;6993
2011;14627;      Meißen, Landkreis;13368;244;583;124;1188;3054;5192
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12681;326;565;132;1170;2981;4700
2011;147;    Leipzig, Stat. Region;62204;3575;2958;848;6386;11646;24347
2011;14713;      Leipzig, Stadt;33650;3034;1713;478;3547;5503;12639
2011;14729;      Leipzig, Landkreis;15012;218;689;202;1530;3382;6181
2011;14730;      Nordsachsen, Landkreis;13542;323;556;168;1310;2761;5527
2011;15;  Sachsen-Anhalt;139226;3929;4895;1717;12832;27520;48909
2011;15001;      Dessau-Roßlau, kreisfreie Stadt;5447;166;257;58;485;1156;2039
2011;15002;      Halle (Saale), kreisfreie Stadt;13467;923;618;152;1297;2282;5008
2011;15003;      Magdeburg, kreisfreie Stadt;13602;862;513;180;1405;2424;4543
2011;15081;      Altmarkkreis Salzwedel;4627;121;176;82;496;860;1420
2011;15082;      Anhalt-Bitterfeld, Landkreis;11101;200;298;134;1065;2359;3699
2011;15083;      Börde, Landkreis;8168;157;367;108;828;1739;2325
2011;15084;      Burgenlandkreis;13255;236;431;176;1255;2733;5227
2011;15085;      Harz, Landkreis;12816;204;331;122;968;2501;4306
2011;15086;      Jerichower Land, Landkreis;5058;84;188;42;387;1142;1722
2011;15087;      Mansfeld-Südharz, Landkreis;11026;152;396;132;968;2323;4714
2011;15088;      Saalekreis;11159;269;395;165;1135;2378;3940
2011;15089;      Salzlandkreis;12739;204;319;139;958;2494;4551
2011;15090;      Stendal, Landkreis;9037;192;305;132;844;1585;2933
2011;15091;      Wittenberg, Landkreis;7724;158;301;94;742;1542;2482
2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2011;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2011;15265;      Saalkreis;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2011;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2011;15355;      Bördekreis;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2011;16;  Thüringen;104159;2887;6759;990;8494;24714;33885
2011;16051;      Erfurt, kreisfreie Stadt;10660;757;669;92;830;2166;3468
2011;16052;      Gera, kreisfreie Stadt;6258;195;325;59;499;1433;2201
2011;16053;      Jena, kreisfreie Stadt;3766;193;146;22;313;739;1330
2011;16054;      Suhl, kreisfreie Stadt;1597;39;107;20;161;439;353
2011;16055;      Weimar, kreisfreie Stadt;3051;144;140;24;250;540;1148
2011;16056;      Eisenach, kreisfreie Stadt;2000;100;180;31;196;369;570
2011;16061;      Eichsfeld, Kreis;4067;119;355;51;389;1066;1360
2011;16062;      Nordhausen, Kreis;4828;123;274;47;436;979;1574
2011;16063;      Wartburgkreis;4362;90;335;45;367;1160;1251
2011;16064;      Unstrut-Hainich-Kreis;6639;112;462;62;542;1497;2075
2011;16065;      Kyffhäuserkreis;5544;61;319;48;365;1211;1880
2011;16066;      Schmalkalden-Meiningen, Kreis;4768;79;313;47;390;1188;1664
2011;16067;      Gotha, Kreis;5993;176;672;62;464;1469;1590
2011;16068;      Sömmerda, Kreis;4235;43;301;39;334;1061;1346
2011;16069;      Hildburghausen, Kreis;2262;48;185;21;167;586;689
2011;16070;      Ilm-Kreis;5318;124;319;46;400;1220;1728
2011;16071;      Weimarer Land, Kreis;3505;70;217;36;280;876;1118
2011;16072;      Sonneberg, Kreis;1600;17;167;25;153;469;273
2011;16073;      Saalfeld-Rudolstadt, Kreis;5214;107;308;45;493;1378;1607
2011;16074;      Saale-Holzland-Kreis;3658;63;210;35;320;905;1269
2011;16075;      Saale-Orla-Kreis;3599;46;210;31;299;986;1083
2011;16076;      Greiz, Kreis;5037;70;285;45;376;1440;1779
2011;16077;      Altenburger Land, Kreis;6195;111;278;55;469;1536;2529
2012;DG;Deutschland;2896985;474283;176040;46693;274035;544484;1031722
2012;01;  Schleswig-Holstein;100048;10751;5204;2188;10752;17374;33452
2012;01001;      Flensburg, kreisfreie Stadt;5127;506;277;122;640;691;1637
2012;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;12732;2037;485;232;1118;1761;4637
2012;01003;      Lübeck, Hansestadt, kreisfreie Stadt;11009;1624;536;227;1152;1566;4304
2012;01004;      Neumünster, kreisfreie Stadt;4376;616;177;121;561;597;1599
2012;01051;      Dithmarschen, Landkreis;5217;283;233;172;710;807;1358
2012;01053;      Herzogtum Lauenburg, Landkreis;6059;752;364;154;706;1048;2153
2012;01054;      Nordfriesland, Landkreis;5951;333;240;99;584;1184;1755
2012;01055;      Ostholstein, Landkreis;6439;421;363;136;678;1270;1944
2012;01056;      Pinneberg, Landkreis;8721;1553;439;176;861;1532;2637
2012;01057;      Plön, Landkreis;3613;208;184;71;376;770;1278
2012;01058;      Rendsburg-Eckernförde, Landkreis;7357;462;443;162;822;1460;2153
2012;01059;      Schleswig-Flensburg, Landkreis;7865;430;588;196;923;1442;3440
2012;01060;      Segeberg, Landkreis;6716;658;391;118;672;1450;1927
2012;01061;      Steinburg, Landkreis;3983;270;170;106;484;749;1114
2012;01062;      Stormarn, Landkreis;4882;600;315;98;467;1046;1517
2012;02;  Hamburg;70435;17524;3512;959;5213;10170;21551
2012;03;  Niedersachsen;264533;36197;13160;4681;26343;46910;93119
2012;031;    Braunschweig, Stat. Region;55555;6676;2443;891;4906;10016;19136
2012;03101;      Braunschweig, kreisfreie Stadt;9566;1531;489;116;653;1623;3586
2012;03102;      Salzgitter, kreisfreie Stadt;4403;746;230;64;361;753;1520
2012;03103;      Wolfsburg, kreisfreie Stadt;3225;608;133;46;323;538;1038
2012;03151;      Gifhorn, Landkreis;4816;537;220;112;541;882;1669
2012;03152;      Göttingen, Landkreis;7723;910;314;130;638;1354;1854
2012;03153;      Goslar, Landkreis;6128;537;281;79;489;1180;2330
2012;03154;      Helmstedt, Landkreis;3484;312;168;54;356;610;1449
2012;03155;      Northeim, Landkreis;4936;450;249;81;491;932;1718
2012;03156;      Osterode am Harz, Landkreis;3322;306;104;79;313;565;1363
2012;03157;      Peine, Landkreis;4113;365;190;67;399;803;1189
2012;03158;      Wolfenbüttel, Landkreis;3841;376;198;64;342;777;1419
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;81978;15595;3811;1499;8137;13987;31990
2012;03241;      Region Hannover, Landkreis;47531;11376;2285;841;4438;7747;19681
2012;03241001;      Hannover, Landeshauptstadt;27930;7811;1303;464;2463;4150;12141
2012;03251;      Diepholz, Landkreis;5043;509;200;103;592;901;1354
2012;03252;      Hameln-Pyrmont, Landkreis;6075;926;336;121;659;1060;2284
2012;03254;      Hildesheim, Landkreis;10768;1300;459;183;1043;1849;4364
2012;03255;      Holzminden, Landkreis;2916;261;134;45;283;529;975
2012;03256;      Nienburg (Weser), Landkreis;3739;402;185;79;439;746;1146
2012;03257;      Schaumburg, Landkreis;5907;822;212;126;683;1155;2187
2012;033;    Lüneburg, Stat. Region;52046;5262;2347;982;5538;9603;17486
2012;03351;      Celle, Landkreis;6700;774;262;149;767;1227;2606
2012;03352;      Cuxhaven, Landkreis;6018;590;296;118;635;1254;2049
2012;03353;      Harburg, Landkreis;6164;750;267;108;618;1320;2029
2012;03354;      Lüchow-Dannenberg, Landkreis;2312;130;100;44;243;378;832
2012;03355;      Lüneburg, Landkreis;5854;536;224;122;610;940;1676
2012;03356;      Osterholz, Landkreis;2431;290;106;44;245;473;628
2012;03357;      Rotenburg (Wümme), Landkreis;3775;309;174;55;401;684;1163
2012;03358;      Heidekreis, Landkreis;4902;470;247;120;622;776;1522
2012;03359;      Stade, Landkreis;6674;637;332;143;755;1222;2502
2012;03360;      Uelzen, Landkreis;3255;213;168;49;360;548;894
2012;03361;      Verden, Landkreis;3963;562;173;29;283;781;1587
2012;034;    Weser-Ems, Stat. Region;74954;8664;4427;1310;7762;13304;24507
2012;03401;      Delmenhorst, kreisfreie Stadt;4228;863;185;84;440;640;1735
2012;03402;      Emden, kreisfreie Stadt;2179;164;138;53;248;349;840
2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;7126;985;435;144;756;1080;2709
2012;03404;      Osnabrück, kreisfreie Stadt;6442;1410;402;91;577;1052;2320
2012;03405;      Wilhelmshaven, kreisfreie Stadt;4592;413;299;66;385;744;2037
2012;03451;      Ammerland, Landkreis;2813;227;177;25;245;560;743
2012;03452;      Aurich, Landkreis;7391;390;373;137;752;1326;2626
2012;03453;      Cloppenburg, Landkreis;4489;475;325;91;529;839;1348
2012;03454;      Emsland, Landkreis;5835;488;367;100;681;1135;1324
2012;03455;      Friesland, Landkreis;3132;215;174;44;293;572;979
2012;03456;      Grafschaft Bentheim, Landkreis;3159;543;144;46;296;663;1087
2012;03457;      Leer, Landkreis;5212;352;305;112;648;842;1753
2012;03458;      Oldenburg, Landkreis;2860;281;160;63;289;506;594
2012;03459;      Osnabrück, Landkreis;7327;816;503;76;642;1594;1787
2012;03460;      Vechta, Landkreis;2948;609;142;65;378;524;733
2012;03461;      Wesermarsch, Landkreis;3321;353;193;82;401;524;1434
2012;03462;      Wittmund, Landkreis;1901;79;106;30;202;356;458
2012;04;  Bremen;36826;8238;1578;536;3369;5238;16176
2012;04011;      Bremen, kreisfreie Stadt;28521;6928;1189;387;2532;4027;12611
2012;04012;      Bremerhaven, kreisfreie Stadt;8305;1310;389;149;837;1211;3565
2012;05;  Nordrhein-Westfalen;733276;157574;46099;11924;71241;122545;305727
2012;051;    Düsseldorf, Regierungsbezirk;240317;56292;14275;3754;21893;39616;103608
2012;05111;      Düsseldorf, kreisfreie Stadt;27245;8424;1644;282;1655;4477;12215
2012;05112;      Duisburg, kreisfreie Stadt;31228;8601;1935;494;2943;4567;14406
2012;05113;      Essen, kreisfreie Stadt;35641;8116;1539;508;3270;5672;16120
2012;05114;      Krefeld, kreisfreie Stadt;12084;2364;770;142;924;2076;5197
2012;05116;      Mönchengladbach, kreisfreie Stadt;14640;2920;893;347;1634;2156;5449
2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6499;1877;331;25;268;1394;3351
2012;05119;      Oberhausen, kreisfreie Stadt;12540;2918;823;205;1204;2020;6517
2012;05120;      Remscheid, kreisfreie Stadt;5206;1401;305;82;510;855;2262
2012;05122;      Solingen, kreisfreie Stadt;6842;1883;402;131;733;1141;2926
2012;05124;      Wuppertal, kreisfreie Stadt;20767;5672;1063;443;2186;2752;8538
2012;05154;      Kleve, Kreis;9220;1287;598;160;1056;1782;3168
2012;05158;      Mettmann, Kreis;17151;3916;940;247;1483;3116;7467
2012;05162;      Rhein-Kreis Neuss;13585;2823;948;198;1186;2655;5201
2012;05166;      Viersen, Kreis;11036;1596;797;231;1172;2059;4283
2012;05170;      Wesel, Kreis;16634;2495;1285;259;1669;2895;6508
2012;053;    Köln, Regierungsbezirk;168642;38864;10234;2890;16425;27712;69432
2012;05314;      Bonn, kreisfreie Stadt;10729;2659;695;167;907;1617;4378
2012;05315;      Köln, kreisfreie Stadt;50173;15831;2788;639;3713;7215;22127
2012;05316;      Leverkusen, kreisfreie Stadt;6495;1621;413;134;803;1051;2333
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);24114;5407;1489;429;2345;3884;10251
2012;05334002;      Aachen, krfr. Stadt;11532;3124;624;429;2345;3884;5516
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;10247;1608;569;263;1251;1457;3953
2012;05362;      Rhein-Erft-Kreis;17623;3759;1135;313;1848;3187;7590
2012;05366;      Euskirchen, Kreis;6053;633;377;121;726;1177;2189
2012;05370;      Heinsberg, Kreis;9266;1200;530;233;1161;1567;3561
2012;05374;      Oberbergischer Kreis;8590;1328;634;147;938;1798;3396
2012;05378;      Rheinisch-Bergischer Kreis;8733;1644;588;113;803;1836;3798
2012;05382;      Rhein-Sieg-Kreis;16619;3176;1015;331;1931;2923;5857
2012;055;    Münster, Regierungsbezirk;96097;17413;5113;1723;10310;15894;38970
2012;05512;      Bottrop, kreisfreie Stadt;5122;958;276;95;603;777;2113
2012;05513;      Gelsenkirchen, kreisfreie Stadt;17738;4195;1047;333;1767;2480;8308
2012;05515;      Münster, kreisfreie Stadt;9113;1588;503;145;861;1354;3162
2012;05554;      Borken, Kreis;8270;1062;568;130;933;1592;2963
2012;05558;      Coesfeld, Kreis;3542;333;184;72;466;733;634
2012;05562;      Recklinghausen, Kreis;33721;6071;1248;576;3414;5641;15982
2012;05566;      Steinfurt, Kreis;10566;1695;739;232;1391;1829;2772
2012;05570;      Warendorf, Kreis;8025;1511;548;141;874;1488;3037
2012;057;    Detmold, Regierungsbezirk;68673;12254;3596;1095;7565;12004;25194
